cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence
C1043,INV701300,2026-02-10,57.0,68.0,73.0,2026-04-08 00:00:00,2026-04-19 00:00:00,2026-04-24 00:00:00.000000000,normal
C1044,INV701332,2025-10-21,38.0,47.0,60.0,2025-11-28 00:00:00,2025-12-07 00:00:00,2025-12-20 00:00:00.000000000,normal
C1044,INV701333,2025-11-06,40.0,45.0,58.0,2025-12-16 00:00:00,2025-12-21 00:00:00,2026-01-03 00:00:00.000000000,normal
C1044,INV701334,2025-12-05,41.0,49.0,58.0,2026-01-15 00:00:00,2026-01-23 00:00:00,2026-02-01 00:00:00.000000000,normal
C1044,INV701335,2026-01-28,42.0,50.0,58.0,2026-03-11 00:00:00,2026-03-19 00:00:00,2026-03-27 00:00:00.000000000,normal
C1044,INV701336,2026-02-07,42.0,49.0,60.0,2026-03-21 00:00:00,2026-03-28 00:00:00,2026-04-08 00:00:00.000000000,normal
C1044,INV701337,2026-02-08,40.0,48.0,57.099999999999994,2026-03-20 00:00:00,2026-03-28 00:00:00,2026-04-06 02:24:00.000000000,normal
C1046,INV701379,2025-10-26,25.0,29.0,35.0,2025-11-20 00:00:00,2025-11-24 00:00:00,2025-11-30 00:00:00.000000000,normal
C1046,INV701380,2025-10-31,25.0,28.0,35.0,2025-11-25 00:00:00,2025-11-28 00:00:00,2025-12-05 00:00:00.000000000,normal
C1046,INV701381,2026-01-02,25.0,30.0,35.0,2026-01-27 00:00:00,2026-02-01 00:00:00,2026-02-06 00:00:00.000000000,normal
C1046,INV701382,2026-01-16,25.0,30.0,35.0,2026-02-10 00:00:00,2026-02-15 00:00:00,2026-02-20 00:00:00.000000000,normal
C1046,INV701383,2026-02-12,26.0,30.0,35.0,2026-03-10 00:00:00,2026-03-14 00:00:00,2026-03-19 00:00:00.000000000,normal
C1048,INV701410,2025-10-24,47.0,51.0,56.0,2025-12-10 00:00:00,2025-12-14 00:00:00,2025-12-19 00:00:00.000000000,normal
C1048,INV701411,2025-10-27,40.0,47.0,51.099999999999994,2025-12-06 00:00:00,2025-12-13 00:00:00,2025-12-17 02:24:00.000000000,normal
C1048,INV701412,2025-10-29,31.0,41.0,52.39999999999998,2025-11-29 00:00:00,2025-12-09 00:00:00,2025-12-20 09:36:00.000000000,normal
C1048,INV701413,2025-10-31,32.0,44.0,56.0,2025-12-02 00:00:00,2025-12-14 00:00:00,2025-12-26 00:00:00.000000000,normal
C1048,INV701414,2025-11-01,31.0,39.0,48.0,2025-12-02 00:00:00,2025-12-10 00:00:00,2025-12-19 00:00:00.000000000,normal
C1048,INV701415,2025-11-24,33.0,45.5,55.099999999999994,2025-12-27 00:00:00,2026-01-08 12:00:00,2026-01-18 02:24:00.000000000,normal
C1049,INV701454,2025-10-25,13.0,30.0,47.0,2025-11-07 00:00:00,2025-11-24 00:00:00,2025-12-11 00:00:00.000000000,normal
C1050,INV701489,2025-10-12,23.800000000000004,39.5,56.099999999999994,2025-11-04 19:12:00,2025-11-20 12:00:00,2025-12-07 02:24:00.000000000,normal
C1050,INV701490,2025-10-22,22.0,38.0,106.29999999999998,2025-11-13 00:00:00,2025-11-29 00:00:00,2026-02-05 07:12:00.000000000,normal
C1050,INV701491,2025-10-25,26.0,39.0,76.0,2025-11-20 00:00:00,2025-12-03 00:00:00,2026-01-09 00:00:00.000000000,normal
C1050,INV701492,2025-12-22,25.0,38.0,106.0,2026-01-16 00:00:00,2026-01-29 00:00:00,2026-04-07 00:00:00.000000000,normal
C1050,INV701494,2026-02-10,27.0,41.0,58.0,2026-03-09 00:00:00,2026-03-23 00:00:00,2026-04-09 00:00:00.000000000,normal
C1050,INV701495,2026-02-10,27.0,40.0,54.0,2026-03-09 00:00:00,2026-03-22 00:00:00,2026-04-05 00:00:00.000000000,normal
C1051,INV701527,2025-10-11,42.0,44.0,48.0,2025-11-22 00:00:00,2025-11-24 00:00:00,2025-11-28 00:00:00.000000000,normal
C1051,INV701528,2025-10-23,41.0,45.0,47.0,2025-12-03 00:00:00,2025-12-07 00:00:00,2025-12-09 00:00:00.000000000,normal
C1051,INV701529,2025-10-24,42.0,45.0,47.0,2025-12-05 00:00:00,2025-12-08 00:00:00,2025-12-10 00:00:00.000000000,normal
C1051,INV701530,2025-11-02,41.0,42.0,47.0,2025-12-13 00:00:00,2025-12-14 00:00:00,2025-12-19 00:00:00.000000000,normal
C1051,INV701531,2025-12-21,39.0,44.0,50.0,2026-01-29 00:00:00,2026-02-03 00:00:00,2026-02-09 00:00:00.000000000,normal
C1051,INV701532,2025-12-27,41.0,45.0,47.0,2026-02-06 00:00:00,2026-02-10 00:00:00,2026-02-12 00:00:00.000000000,normal
C1051,INV701533,2026-02-06,40.0,41.0,46.0,2026-03-18 00:00:00,2026-03-19 00:00:00,2026-03-24 00:00:00.000000000,normal
C1052,INV701553,2025-11-18,54.0,57.0,66.0,2026-01-11 00:00:00,2026-01-14 00:00:00,2026-01-23 00:00:00.000000000,normal
C1052,INV701554,2025-11-26,54.0,62.0,74.0,2026-01-19 00:00:00,2026-01-27 00:00:00,2026-02-08 00:00:00.000000000,normal
C1052,INV701555,2025-12-11,49.0,57.0,74.0,2026-01-29 00:00:00,2026-02-06 00:00:00,2026-02-23 00:00:00.000000000,normal
C1052,INV701556,2025-12-14,47.0,56.0,74.0,2026-01-30 00:00:00,2026-02-08 00:00:00,2026-02-26 00:00:00.000000000,normal
C1053,INV701587,2025-10-12,54.0,59.0,62.099999999999994,2025-12-05 00:00:00,2025-12-10 00:00:00,2025-12-13 02:24:00.000000000,normal
C1053,INV701588,2025-10-15,55.0,61.0,64.0,2025-12-09 00:00:00,2025-12-15 00:00:00,2025-12-18 00:00:00.000000000,normal
C1053,INV701589,2025-10-16,56.0,59.0,62.0,2025-12-11 00:00:00,2025-12-14 00:00:00,2025-12-17 00:00:00.000000000,normal
C1053,INV701590,2025-12-21,55.0,58.0,61.0,2026-02-14 00:00:00,2026-02-17 00:00:00,2026-02-20 00:00:00.000000000,normal
C1053,INV701591,2025-12-27,55.0,58.0,61.0,2026-02-20 00:00:00,2026-02-23 00:00:00,2026-02-26 00:00:00.000000000,normal
C1053,INV701592,2026-01-29,58.0,59.0,61.0,2026-03-28 00:00:00,2026-03-29 00:00:00,2026-03-31 00:00:00.000000000,normal
C1054,INV701614,2025-10-09,41.0,46.0,48.0,2025-11-19 00:00:00,2025-11-24 00:00:00,2025-11-26 00:00:00.000000000,normal
C1054,INV701615,2025-10-09,39.900000000000006,45.0,48.0,2025-11-17 21:36:00,2025-11-23 00:00:00,2025-11-26 00:00:00.000000000,normal
C1054,INV701616,2025-11-03,42.0,45.0,48.099999999999994,2025-12-15 00:00:00,2025-12-18 00:00:00,2025-12-21 02:24:00.000000000,normal
C1054,INV701617,2025-11-14,41.0,45.0,48.0,2025-12-25 00:00:00,2025-12-29 00:00:00,2026-01-01 00:00:00.000000000,normal
C1054,INV701618,2025-12-07,41.0,44.0,48.0,2026-01-17 00:00:00,2026-01-20 00:00:00,2026-01-24 00:00:00.000000000,normal
C1054,INV701620,2026-02-02,39.0,43.0,47.099999999999994,2026-03-13 00:00:00,2026-03-17 00:00:00,2026-03-21 02:24:00.000000000,normal
C1055,INV701643,2025-10-12,36.0,58.0,91.0,2025-11-17 00:00:00,2025-12-09 00:00:00,2026-01-11 00:00:00.000000000,normal
C1055,INV701644,2025-12-25,43.0,57.0,86.0,2026-02-06 00:00:00,2026-02-20 00:00:00,2026-03-21 00:00:00.000000000,normal
C1055,INV701645,2026-02-05,47.0,59.5,117.0,2026-03-24 00:00:00,2026-04-05 12:00:00,2026-06-02 00:00:00.000000000,normal
C1057,INV701674,2025-10-26,55.0,62.0,64.0,2025-12-20 00:00:00,2025-12-27 00:00:00,2025-12-29 00:00:00.000000000,normal
C1057,INV701675,2025-11-12,59.0,63.0,64.0,2026-01-10 00:00:00,2026-01-14 00:00:00,2026-01-15 00:00:00.000000000,normal
C1057,INV701676,2025-11-18,53.0,56.0,65.1,2026-01-10 00:00:00,2026-01-13 00:00:00,2026-01-22 02:24:00.000000000,normal
C1057,INV701677,2025-12-05,55.0,62.0,68.0,2026-01-29 00:00:00,2026-02-05 00:00:00,2026-02-11 00:00:00.000000000,normal
C1057,INV701678,2025-12-29,53.0,61.5,66.0,2026-02-20 00:00:00,2026-02-28 12:00:00,2026-03-05 00:00:00.000000000,normal
C1057,INV701679,2026-01-13,59.0,62.0,64.0,2026-03-13 00:00:00,2026-03-16 00:00:00,2026-03-18 00:00:00.000000000,normal
C1057,INV701680,2026-01-31,57.900000000000006,63.0,65.0,2026-03-29 21:36:00,2026-04-04 00:00:00,2026-04-06 00:00:00.000000000,normal
C1057,INV701681,2026-02-07,55.0,62.0,66.0,2026-04-03 00:00:00,2026-04-10 00:00:00,2026-04-14 00:00:00.000000000,normal
C1057,INV701682,2026-02-11,55.0,63.0,66.0,2026-04-07 00:00:00,2026-04-15 00:00:00,2026-04-18 00:00:00.000000000,normal
C1059,INV701740,2025-10-10,35.0,51.0,66.0,2025-11-14 00:00:00,2025-11-30 00:00:00,2025-12-15 00:00:00.000000000,normal
C1059,INV701741,2025-11-07,44.900000000000006,59.0,153.0,2025-12-21 21:36:00,2026-01-05 00:00:00,2026-04-09 00:00:00.000000000,normal
C1059,INV701742,2025-11-11,45.0,102.0,153.0,2025-12-26 00:00:00,2026-02-21 00:00:00,2026-04-13 00:00:00.000000000,normal
C1059,INV701743,2025-11-17,42.800000000000004,59.0,153.0,2025-12-29 19:12:00,2026-01-15 00:00:00,2026-04-19 00:00:00.000000000,normal
C1059,INV701744,2025-11-20,43.0,59.5,153.0,2026-01-02 00:00:00,2026-01-18 12:00:00,2026-04-22 00:00:00.000000000,normal
C1059,INV701745,2025-11-29,35.0,64.0,153.0,2026-01-03 00:00:00,2026-02-01 00:00:00,2026-05-01 00:00:00.000000000,normal
C1059,INV701746,2025-12-05,44.0,51.0,153.0,2026-01-18 00:00:00,2026-01-25 00:00:00,2026-05-07 00:00:00.000000000,normal
C1059,INV701747,2025-12-18,42.0,49.0,153.0,2026-01-29 00:00:00,2026-02-05 00:00:00,2026-05-20 00:00:00.000000000,normal
C1059,INV701748,2025-12-19,42.0,51.0,153.0,2026-01-30 00:00:00,2026-02-08 00:00:00,2026-05-21 00:00:00.000000000,normal
C1059,INV701749,2025-12-24,46.0,64.0,153.0,2026-02-08 00:00:00,2026-02-26 00:00:00,2026-05-26 00:00:00.000000000,normal
C1059,INV701750,2026-01-04,44.0,51.0,153.0,2026-02-17 00:00:00,2026-02-24 00:00:00,2026-06-06 00:00:00.000000000,normal
C1060,INV701791,2025-10-23,46.0,62.0,153.0,2025-12-08 00:00:00,2025-12-24 00:00:00,2026-03-25 00:00:00.000000000,normal
C1060,INV701792,2025-10-23,44.0,61.0,153.0,2025-12-06 00:00:00,2025-12-23 00:00:00,2026-03-25 00:00:00.000000000,normal
C1060,INV701793,2025-10-29,43.0,58.5,153.0,2025-12-11 00:00:00,2025-12-26 12:00:00,2026-03-31 00:00:00.000000000,normal
C1060,INV701794,2025-12-03,44.0,57.0,153.0,2026-01-16 00:00:00,2026-01-29 00:00:00,2026-05-05 00:00:00.000000000,normal
C1060,INV701795,2025-12-18,41.7,61.0,153.0,2026-01-28 16:48:00,2026-02-17 00:00:00,2026-05-20 00:00:00.000000000,normal
C1060,INV701796,2026-01-16,43.0,59.0,153.0,2026-02-28 00:00:00,2026-03-16 00:00:00,2026-06-18 00:00:00.000000000,normal
C1060,INV701797,2026-01-19,43.0,61.0,153.0,2026-03-03 00:00:00,2026-03-21 00:00:00,2026-06-21 00:00:00.000000000,normal
C1060,INV701798,2026-01-22,35.0,56.0,153.0,2026-02-26 00:00:00,2026-03-19 00:00:00,2026-06-24 00:00:00.000000000,normal
C1061,INV701823,2025-10-29,43.0,52.0,67.0,2025-12-11 00:00:00,2025-12-20 00:00:00,2026-01-04 00:00:00.000000000,normal
C1061,INV701824,2025-11-01,33.0,50.0,66.1,2025-12-04 00:00:00,2025-12-21 00:00:00,2026-01-06 02:24:00.000000000,normal
C1061,INV701825,2026-01-08,40.0,46.0,61.099999999999994,2026-02-17 00:00:00,2026-02-23 00:00:00,2026-03-10 02:24:00.000000000,normal
C1061,INV701826,2026-01-25,44.0,58.0,62.099999999999994,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-03-28 02:24:00.000000000,normal
C1063,INV701858,2025-10-12,1.0,28.0,31.0,2025-10-13 00:00:00,2025-11-09 00:00:00,2025-11-12 00:00:00.000000000,low
C1065,INV701884,2025-10-24,78.0,87.0,105.0,2026-01-10 00:00:00,2026-01-19 00:00:00,2026-02-06 00:00:00.000000000,normal
C1065,INV701885,2025-11-09,68.9,84.0,96.0,2026-01-16 21:36:00,2026-02-01 00:00:00,2026-02-13 00:00:00.000000000,normal
C1065,INV701886,2026-01-12,75.0,86.0,105.0,2026-03-28 00:00:00,2026-04-08 00:00:00,2026-04-27 00:00:00.000000000,normal
C1065,INV701887,2026-02-03,69.0,81.0,97.29999999999998,2026-04-13 00:00:00,2026-04-25 00:00:00,2026-05-11 07:12:00.000000000,normal
C1066,INV701907,2025-11-11,47.900000000000006,53.0,58.0,2025-12-28 21:36:00,2026-01-03 00:00:00,2026-01-08 00:00:00.000000000,normal
C1066,INV701908,2025-11-19,43.0,50.0,60.0,2026-01-01 00:00:00,2026-01-08 00:00:00,2026-01-18 00:00:00.000000000,normal
C1066,INV701909,2026-01-28,42.0,49.0,61.0,2026-03-11 00:00:00,2026-03-18 00:00:00,2026-03-30 00:00:00.000000000,normal
C1067,INV701933,2025-10-30,48.0,53.0,59.0,2025-12-17 00:00:00,2025-12-22 00:00:00,2025-12-28 00:00:00.000000000,normal
C1067,INV701934,2025-11-08,44.0,55.0,62.0,2025-12-22 00:00:00,2026-01-02 00:00:00,2026-01-09 00:00:00.000000000,normal
C1067,INV701935,2025-11-12,37.0,49.0,62.0,2025-12-19 00:00:00,2025-12-31 00:00:00,2026-01-13 00:00:00.000000000,normal
C1067,INV701936,2025-11-17,37.0,46.0,62.0,2025-12-24 00:00:00,2026-01-02 00:00:00,2026-01-18 00:00:00.000000000,normal
C1067,INV701937,2025-12-16,35.0,44.5,62.0,2026-01-20 00:00:00,2026-01-29 12:00:00,2026-02-16 00:00:00.000000000,normal
C1067,INV701938,2026-01-17,37.0,49.0,63.0,2026-02-23 00:00:00,2026-03-07 00:00:00,2026-03-21 00:00:00.000000000,normal
C1067,INV701939,2026-01-22,47.0,55.0,64.0,2026-03-10 00:00:00,2026-03-18 00:00:00,2026-03-27 00:00:00.000000000,normal
C1068,INV701954,2025-12-12,30.0,37.0,44.0,2026-01-11 00:00:00,2026-01-18 00:00:00,2026-01-25 00:00:00.000000000,normal
C1069,INV701985,2025-10-15,41.0,44.0,49.0,2025-11-25 00:00:00,2025-11-28 00:00:00,2025-12-03 00:00:00.000000000,normal
C1069,INV701986,2025-10-15,41.0,46.0,49.0,2025-11-25 00:00:00,2025-11-30 00:00:00,2025-12-03 00:00:00.000000000,normal
C1069,INV701987,2025-10-18,41.0,45.0,50.0,2025-11-28 00:00:00,2025-12-02 00:00:00,2025-12-07 00:00:00.000000000,normal
C1069,INV701988,2025-12-06,41.0,44.0,49.0,2026-01-16 00:00:00,2026-01-19 00:00:00,2026-01-24 00:00:00.000000000,normal
C1069,INV701989,2025-12-09,41.0,46.0,49.0,2026-01-19 00:00:00,2026-01-24 00:00:00,2026-01-27 00:00:00.000000000,normal
C1069,INV701990,2026-01-02,41.0,45.0,49.0,2026-02-12 00:00:00,2026-02-16 00:00:00,2026-02-20 00:00:00.000000000,normal
C1069,INV701991,2026-01-08,42.0,45.5,49.0,2026-02-19 00:00:00,2026-02-22 12:00:00,2026-02-26 00:00:00.000000000,normal
C1070,INV702028,2025-10-14,52.7,58.0,72.0,2025-12-05 16:48:00,2025-12-11 00:00:00,2025-12-25 00:00:00.000000000,normal
C1070,INV702029,2025-10-18,43.7,58.0,68.0,2025-11-30 16:48:00,2025-12-15 00:00:00,2025-12-25 00:00:00.000000000,normal
C1070,INV702030,2025-10-27,46.0,58.0,72.0,2025-12-12 00:00:00,2025-12-24 00:00:00,2026-01-07 00:00:00.000000000,normal
C1070,INV702031,2026-02-04,46.0,58.0,72.0,2026-03-22 00:00:00,2026-04-03 00:00:00,2026-04-17 00:00:00.000000000,normal
C1071,INV702074,2025-10-21,59.0,65.0,74.0,2025-12-19 00:00:00,2025-12-25 00:00:00,2026-01-03 00:00:00.000000000,normal
C1071,INV702075,2025-10-26,57.0,62.0,78.39999999999998,2025-12-22 00:00:00,2025-12-27 00:00:00,2026-01-12 09:36:00.000000000,normal
C1071,INV702076,2025-11-26,57.900000000000006,65.0,75.39999999999998,2026-01-22 21:36:00,2026-01-30 00:00:00,2026-02-09 09:36:00.000000000,normal
C1071,INV702077,2025-12-30,57.0,64.0,77.19999999999999,2026-02-25 00:00:00,2026-03-04 00:00:00,2026-03-17 04:48:00.000000000,normal
C1071,INV702079,2026-01-12,57.0,65.0,79.0,2026-03-10 00:00:00,2026-03-18 00:00:00,2026-04-01 00:00:00.000000000,normal
C1071,INV702080,2026-02-09,52.900000000000006,64.0,153.0,2026-04-02 21:36:00,2026-04-14 00:00:00,2026-07-12 00:00:00.000000000,normal
C1072,INV702094,2025-11-05,58.0,61.0,66.0,2026-01-02 00:00:00,2026-01-05 00:00:00,2026-01-10 00:00:00.000000000,normal
C1072,INV702095,2025-11-19,55.900000000000006,62.0,68.0,2026-01-13 21:36:00,2026-01-20 00:00:00,2026-01-26 00:00:00.000000000,normal
C1072,INV702096,2025-11-24,56.800000000000004,61.0,67.0,2026-01-19 19:12:00,2026-01-24 00:00:00,2026-01-30 00:00:00.000000000,normal
C1072,INV702097,2026-02-09,55.0,60.0,63.0,2026-04-05 00:00:00,2026-04-10 00:00:00,2026-04-13 00:00:00.000000000,normal
C1073,INV702123,2025-10-11,26.0,38.0,46.0,2025-11-06 00:00:00,2025-11-18 00:00:00,2025-11-26 00:00:00.000000000,normal
C1073,INV702124,2026-01-05,24.0,34.0,44.0,2026-01-29 00:00:00,2026-02-08 00:00:00,2026-02-18 00:00:00.000000000,normal
C1075,INV702167,2025-10-10,41.0,45.0,49.0,2025-11-20 00:00:00,2025-11-24 00:00:00,2025-11-28 00:00:00.000000000,normal
C1075,INV702168,2025-10-17,43.0,46.0,49.0,2025-11-29 00:00:00,2025-12-02 00:00:00,2025-12-05 00:00:00.000000000,normal
C1075,INV702169,2025-11-07,41.0,47.0,49.0,2025-12-18 00:00:00,2025-12-24 00:00:00,2025-12-26 00:00:00.000000000,normal
C1075,INV702170,2025-11-11,42.0,46.0,50.0,2025-12-23 00:00:00,2025-12-27 00:00:00,2025-12-31 00:00:00.000000000,normal
C1075,INV702171,2025-12-13,42.0,46.0,50.0,2026-01-24 00:00:00,2026-01-28 00:00:00,2026-02-01 00:00:00.000000000,normal
C1076,INV702207,2025-10-18,25.0,28.0,32.0,2025-11-12 00:00:00,2025-11-15 00:00:00,2025-11-19 00:00:00.000000000,normal
C1076,INV702208,2025-10-21,25.0,29.0,33.0,2025-11-15 00:00:00,2025-11-19 00:00:00,2025-11-23 00:00:00.000000000,normal
C1076,INV702209,2025-11-17,25.0,27.0,32.0,2025-12-12 00:00:00,2025-12-14 00:00:00,2025-12-19 00:00:00.000000000,normal
C1076,INV702210,2025-12-18,25.0,27.5,31.0,2026-01-12 00:00:00,2026-01-14 12:00:00,2026-01-18 00:00:00.000000000,normal
C1076,INV702211,2025-12-26,25.0,28.0,32.0,2026-01-20 00:00:00,2026-01-23 00:00:00,2026-01-27 00:00:00.000000000,normal
C1076,INV702212,2026-01-31,25.0,27.5,32.0,2026-02-25 00:00:00,2026-02-27 12:00:00,2026-03-04 00:00:00.000000000,normal
C1078,INV702258,2025-10-14,31.0,44.0,50.0,2025-11-14 00:00:00,2025-11-27 00:00:00,2025-12-03 00:00:00.000000000,normal
C1078,INV702259,2025-10-14,29.900000000000002,43.0,50.0,2025-11-12 21:36:00,2025-11-26 00:00:00,2025-12-03 00:00:00.000000000,normal
C1078,INV702260,2025-10-16,32.800000000000004,44.0,50.0,2025-11-17 19:12:00,2025-11-29 00:00:00,2025-12-05 00:00:00.000000000,normal
C1078,INV702261,2025-10-19,31.0,44.0,50.0,2025-11-19 00:00:00,2025-12-02 00:00:00,2025-12-08 00:00:00.000000000,normal
C1078,INV702262,2025-12-05,31.0,46.0,50.0,2026-01-05 00:00:00,2026-01-20 00:00:00,2026-01-24 00:00:00.000000000,normal
C1078,INV702263,2025-12-15,26.0,36.0,50.0,2026-01-10 00:00:00,2026-01-20 00:00:00,2026-02-03 00:00:00.000000000,normal
C1078,INV702264,2025-12-19,26.0,39.5,50.0,2026-01-14 00:00:00,2026-01-27 12:00:00,2026-02-07 00:00:00.000000000,normal
C1078,INV702265,2025-12-28,28.900000000000002,38.0,50.0,2026-01-25 21:36:00,2026-02-04 00:00:00,2026-02-16 00:00:00.000000000,normal
C1078,INV702266,2026-01-04,26.0,40.0,48.0,2026-01-30 00:00:00,2026-02-13 00:00:00,2026-02-21 00:00:00.000000000,normal
C1079,INV702307,2025-10-11,26.0,30.0,32.0,2025-11-06 00:00:00,2025-11-10 00:00:00,2025-11-12 00:00:00.000000000,normal
C1079,INV702308,2025-10-12,25.0,30.0,32.0,2025-11-06 00:00:00,2025-11-11 00:00:00,2025-11-13 00:00:00.000000000,normal
C1079,INV702309,2025-12-29,25.0,29.0,33.0,2026-01-23 00:00:00,2026-01-27 00:00:00,2026-01-31 00:00:00.000000000,normal
C1079,INV702310,2026-01-19,25.0,29.0,33.0,2026-02-13 00:00:00,2026-02-17 00:00:00,2026-02-21 00:00:00.000000000,normal
C1079,INV702311,2026-01-27,25.0,29.0,34.0,2026-02-21 00:00:00,2026-02-25 00:00:00,2026-03-02 00:00:00.000000000,normal
C1080,INV702350,2025-10-09,32.0,50.0,65.0,2025-11-10 00:00:00,2025-11-28 00:00:00,2025-12-13 00:00:00.000000000,normal
C1080,INV702351,2025-11-11,32.900000000000006,54.0,72.0,2025-12-13 21:36:00,2026-01-04 00:00:00,2026-01-22 00:00:00.000000000,normal
C1080,INV702352,2025-12-18,30.900000000000002,44.5,60.0,2026-01-17 21:36:00,2026-01-31 12:00:00,2026-02-16 00:00:00.000000000,normal
C1080,INV702353,2026-01-23,29.900000000000002,41.0,54.0,2026-02-21 21:36:00,2026-03-05 00:00:00,2026-03-18 00:00:00.000000000,normal
C1080,INV702354,2026-01-30,27.0,51.0,58.0,2026-02-26 00:00:00,2026-03-22 00:00:00,2026-03-29 00:00:00.000000000,normal
C1081,INV702385,2025-11-14,73.0,79.0,86.0,2026-01-26 00:00:00,2026-02-01 00:00:00,2026-02-08 00:00:00.000000000,normal
C1081,INV702386,2025-11-23,73.0,81.0,86.0,2026-02-04 00:00:00,2026-02-12 00:00:00,2026-02-17 00:00:00.000000000,normal
C1081,INV702387,2025-11-25,73.0,86.0,105.0,2026-02-06 00:00:00,2026-02-19 00:00:00,2026-03-10 00:00:00.000000000,normal
C1081,INV702388,2025-12-10,69.0,86.0,105.0,2026-02-17 00:00:00,2026-03-06 00:00:00,2026-03-25 00:00:00.000000000,normal
C1081,INV702389,2025-12-12,69.0,86.0,105.69999999999996,2026-02-19 00:00:00,2026-03-08 00:00:00,2026-03-27 16:48:00.000000000,normal
C1081,INV702390,2026-01-13,66.0,83.0,105.0,2026-03-20 00:00:00,2026-04-06 00:00:00,2026-04-28 00:00:00.000000000,normal
C1081,INV702391,2026-02-01,66.0,86.0,105.0,2026-04-08 00:00:00,2026-04-28 00:00:00,2026-05-17 00:00:00.000000000,normal
C1081,INV702392,2026-02-09,69.0,86.0,105.0,2026-04-19 00:00:00,2026-05-06 00:00:00,2026-05-25 00:00:00.000000000,normal
C1082,INV702422,2025-12-08,24.0,33.0,59.0,2026-01-01 00:00:00,2026-01-10 00:00:00,2026-02-05 00:00:00.000000000,normal
C1082,INV702423,2025-12-11,24.0,33.0,46.0,2026-01-04 00:00:00,2026-01-13 00:00:00,2026-01-26 00:00:00.000000000,normal
C1082,INV702424,2026-01-04,24.0,34.0,46.0,2026-01-28 00:00:00,2026-02-07 00:00:00,2026-02-19 00:00:00.000000000,normal
C1082,INV702425,2026-01-23,29.0,37.0,50.0,2026-02-21 00:00:00,2026-03-01 00:00:00,2026-03-14 00:00:00.000000000,normal
C1082,INV702426,2026-02-07,28.900000000000002,37.0,50.0,2026-03-07 21:36:00,2026-03-16 00:00:00,2026-03-29 00:00:00.000000000,normal
C1083,INV702453,2025-10-16,57.900000000000006,74.0,89.19999999999999,2025-12-12 21:36:00,2025-12-29 00:00:00,2026-01-13 04:48:00.000000000,normal
C1083,INV702454,2025-10-21,58.0,72.5,92.0,2025-12-18 00:00:00,2026-01-01 12:00:00,2026-01-21 00:00:00.000000000,normal
C1083,INV702455,2025-11-10,58.0,72.0,85.0,2026-01-07 00:00:00,2026-01-21 00:00:00,2026-02-03 00:00:00.000000000,normal
C1083,INV702456,2025-11-26,58.0,72.0,80.19999999999999,2026-01-23 00:00:00,2026-02-06 00:00:00,2026-02-14 04:48:00.000000000,normal
C1083,INV702457,2025-12-18,58.0,72.0,80.19999999999999,2026-02-14 00:00:00,2026-02-28 00:00:00,2026-03-08 04:48:00.000000000,normal
C1083,INV702458,2026-01-31,55.0,71.0,83.0,2026-03-27 00:00:00,2026-04-12 00:00:00,2026-04-24 00:00:00.000000000,normal
C1084,INV702486,2025-10-13,26.0,34.0,45.0,2025-11-08 00:00:00,2025-11-16 00:00:00,2025-11-27 00:00:00.000000000,normal
C1084,INV702487,2025-12-10,28.0,38.0,48.0,2026-01-07 00:00:00,2026-01-17 00:00:00,2026-01-27 00:00:00.000000000,normal
C1084,INV702488,2026-01-17,28.0,35.0,45.0,2026-02-14 00:00:00,2026-02-21 00:00:00,2026-03-03 00:00:00.000000000,normal
C1084,INV702489,2026-01-27,28.0,35.0,45.0,2026-02-24 00:00:00,2026-03-03 00:00:00,2026-03-13 00:00:00.000000000,normal
C1085,INV702520,2025-10-20,26.0,34.0,43.0,2025-11-15 00:00:00,2025-11-23 00:00:00,2025-12-02 00:00:00.000000000,normal
C1085,INV702521,2025-12-21,26.0,37.0,44.0,2026-01-16 00:00:00,2026-01-27 00:00:00,2026-02-03 00:00:00.000000000,normal
C1085,INV702522,2025-12-25,26.0,35.0,42.0,2026-01-20 00:00:00,2026-01-29 00:00:00,2026-02-05 00:00:00.000000000,normal
C1085,INV702523,2025-12-31,29.0,39.0,50.0,2026-01-29 00:00:00,2026-02-08 00:00:00,2026-02-19 00:00:00.000000000,normal
C1085,INV702524,2026-01-10,29.0,39.0,49.0,2026-02-08 00:00:00,2026-02-18 00:00:00,2026-02-28 00:00:00.000000000,normal
C1085,INV702525,2026-01-19,29.0,41.0,50.0,2026-02-17 00:00:00,2026-03-01 00:00:00,2026-03-10 00:00:00.000000000,normal
C1085,INV702526,2026-01-21,29.0,41.0,50.0,2026-02-19 00:00:00,2026-03-03 00:00:00,2026-03-12 00:00:00.000000000,normal
C1085,INV702527,2026-01-26,29.0,43.0,50.0,2026-02-24 00:00:00,2026-03-10 00:00:00,2026-03-17 00:00:00.000000000,normal
C1085,INV702528,2026-01-31,26.0,43.0,51.0,2026-02-26 00:00:00,2026-03-15 00:00:00,2026-03-23 00:00:00.000000000,normal
C1086,INV702544,2025-11-24,31.0,51.0,60.0,2025-12-25 00:00:00,2026-01-14 00:00:00,2026-01-23 00:00:00.000000000,normal
