invoice_id,cust_number,issue_date,customer_avg_payment_days,customer_recent_avg_payment_days,customer_invoice_count,customer_payment_std,payment_behavior_trend,previous_payment_days,invoice_amount,payment_term_days,sector,days_to_payment,customer_archetype_TRUE_LABEL
INV701012,C1033,2024-07-05,48.57142857142857,51.333333333333336,7,10.783585409580354,2.7619047619047663,55.0,37909.52,45,Pharma & Healthcare,44.0,erratic_payer
INV701013,C1033,2024-07-10,48.0,47.0,8,10.113640011673063,-1.0,44.0,70479.47,45,Pharma & Healthcare,55.0,erratic_payer
INV701014,C1033,2024-07-30,48.77777777777778,51.333333333333336,9,9.74394398816231,2.555555555555557,55.0,39770.03,45,Pharma & Healthcare,57.0,erratic_payer
INV701015,C1033,2024-08-04,49.6,52.0,10,9.547541859324605,2.3999999999999986,57.0,5552.95,45,Pharma & Healthcare,69.0,erratic_payer
INV701016,C1033,2024-08-05,51.36363636363637,60.333333333333336,11,10.782140114770604,8.969696969696969,69.0,13740.16,45,Pharma & Healthcare,38.0,erratic_payer
INV701017,C1033,2024-08-13,50.25,54.666666666666664,12,10.98035435758709,4.416666666666664,38.0,74940.74,45,Pharma & Healthcare,51.0,erratic_payer
INV701018,C1033,2024-08-23,50.30769230769231,52.666666666666664,13,10.51494662678335,2.3589743589743577,51.0,49104.25,45,Pharma & Healthcare,59.0,erratic_payer
INV701019,C1033,2024-10-13,50.92857142857143,49.333333333333336,14,10.36610071126284,-1.595238095238095,59.0,59074.21,45,Pharma & Healthcare,44.0,erratic_payer
INV701020,C1033,2024-10-15,50.46666666666667,51.333333333333336,15,10.147953112867263,0.8666666666666671,44.0,63666.85,45,Pharma & Healthcare,62.0,erratic_payer
INV701021,C1033,2024-10-20,51.1875,55.0,16,10.21905899125094,3.8125,62.0,55500.86,45,Pharma & Healthcare,53.0,erratic_payer
INV701022,C1033,2024-10-29,51.294117647058826,53.0,17,9.904321694860991,1.705882352941174,53.0,111984.33,45,Pharma & Healthcare,59.0,erratic_payer
INV701023,C1033,2024-11-03,51.72222222222222,58.0,18,9.778761834022545,6.277777777777779,59.0,53987.42,45,Pharma & Healthcare,54.0,erratic_payer
INV701024,C1033,2024-11-15,51.8421052631579,55.333333333333336,19,9.51760449491559,3.4912280701754383,54.0,55572.58,45,Pharma & Healthcare,58.0,erratic_payer
INV701025,C1033,2024-12-07,52.15,57.0,20,9.365530305046097,4.850000000000001,58.0,59569.59,45,Pharma & Healthcare,48.0,erratic_payer
INV701026,C1033,2025-01-05,51.95238095238095,53.333333333333336,21,9.173201134152627,1.3809523809523867,48.0,67462.9,45,Pharma & Healthcare,58.0,erratic_payer
INV701027,C1033,2025-02-09,52.22727272727273,54.666666666666664,22,9.044502767041994,2.4393939393939377,58.0,45772.31,45,Pharma & Healthcare,43.0,erratic_payer
INV701028,C1033,2025-03-05,51.82608695652174,49.666666666666664,23,9.043592276569203,-2.1594202898550776,43.0,55708.45,45,Pharma & Healthcare,33.0,erratic_payer
INV701029,C1033,2025-03-25,51.041666666666664,44.666666666666664,24,9.643556833751596,-6.375,33.0,80755.09,45,Pharma & Healthcare,50.0,erratic_payer
INV701030,C1033,2025-03-31,51.0,42.0,25,9.44281031614353,-9.0,50.0,71486.15,45,Pharma & Healthcare,48.0,erratic_payer
INV701031,C1033,2025-04-12,50.88461538461539,43.666666666666664,26,9.270714850870663,-7.2179487179487225,48.0,21211.12,45,Pharma & Healthcare,66.0,erratic_payer
INV701032,C1033,2025-05-25,51.44444444444444,54.666666666666664,27,9.54476631995588,3.2222222222222214,66.0,67145.85,45,Pharma & Healthcare,23.0,erratic_payer
INV701033,C1033,2025-06-27,50.42857142857143,45.666666666666664,28,10.799274911971573,-4.761904761904766,23.0,77759.18,45,Pharma & Healthcare,59.0,erratic_payer
INV701034,C1033,2025-07-10,50.724137931034484,49.333333333333336,29,10.723460767748369,-1.3908045977011483,59.0,61385.46,45,Pharma & Healthcare,47.0,erratic_payer
INV701035,C1033,2025-08-25,50.6,43.0,30,10.558866187825936,-7.600000000000001,47.0,55361.45,45,Pharma & Healthcare,57.0,erratic_payer
INV701036,C1033,2025-09-19,50.806451612903224,54.333333333333336,31,10.444837177089644,3.5268817204301115,57.0,39297.85,45,Pharma & Healthcare,64.0,erratic_payer
INV701037,C1033,2025-09-28,51.21875,56.0,32,10.53637133778712,4.78125,64.0,55943.63,45,Pharma & Healthcare,63.0,erratic_payer
INV701038,C1033,2025-10-02,51.57575757575758,61.333333333333336,33,10.571276835812878,9.757575757575758,63.0,46951.09,45,Pharma & Healthcare,43.0,erratic_payer
INV701039,C1033,2025-11-03,51.3235294117647,56.666666666666664,34,10.513254515092305,5.343137254901961,43.0,64381.98,45,Pharma & Healthcare,49.0,erratic_payer
INV701040,C1033,2025-11-03,51.25714285714286,51.666666666666664,35,10.36493766373485,0.4095238095238045,49.0,45438.32,45,Pharma & Healthcare,49.0,erratic_payer
INV701041,C1033,2025-11-05,51.19444444444444,47.0,36,10.222718241933906,-4.194444444444443,49.0,53743.93,45,Pharma & Healthcare,43.0,erratic_payer
INV701042,C1033,2025-12-02,50.972972972972975,47.0,37,10.169361627748122,-3.9729729729729755,43.0,78156.29,45,Pharma & Healthcare,47.0,erratic_payer
INV701044,C1033,2025-12-13,50.86842105263158,46.333333333333336,38,10.051680114051605,-4.535087719298247,47.0,49822.47,45,Pharma & Healthcare,61.0,erratic_payer
INV701045,C1033,2025-12-13,51.12820512820513,50.333333333333336,39,10.050345600707333,-0.7948717948717956,61.0,517481.6,45,Pharma & Healthcare,59.0,erratic_payer
INV701046,C1033,2026-01-01,51.325,55.666666666666664,40,9.998429363834589,4.3416666666666615,59.0,79457.76,45,Pharma & Healthcare,38.0,erratic_payer
INV701047,C1033,2026-01-13,51.0,52.666666666666664,41,10.08959860450355,1.6666666666666643,38.0,70019.51,45,Pharma & Healthcare,50.0,erratic_payer
INV701048,C1033,2026-01-19,50.976190476190474,49.0,42,9.966989650568582,-1.9761904761904745,50.0,83759.12,45,Pharma & Healthcare,53.0,erratic_payer
INV701049,C1033,2026-01-26,51.02325581395349,47.0,43,9.852455270721737,-4.02325581395349,53.0,125139.6,45,Pharma & Healthcare,56.0,erratic_payer
INV701050,C1033,2026-02-16,51.13636363636363,53.0,44,9.766080142670628,1.8636363636363669,56.0,14732.26,45,Pharma & Healthcare,55.0,erratic_payer
INV701051,C1033,2026-02-27,51.22222222222222,54.666666666666664,45,9.671628820441985,3.444444444444443,55.0,33105.57,45,Pharma & Healthcare,50.0,erratic_payer
INV701052,C1033,2026-03-24,51.19565217391305,53.666666666666664,46,9.565260210707846,2.4710144927536177,50.0,91209.16,45,Pharma & Healthcare,38.0,erratic_payer
INV701053,C1033,2026-04-15,50.91489361702128,47.666666666666664,47,9.654532135184294,-3.2482269503546135,38.0,62351.14,45,Pharma & Healthcare,64.0,erratic_payer
INV701054,C1033,2026-05-31,51.1875,50.666666666666664,48,9.7362150232379,-0.5208333333333357,64.0,37328.89,45,Pharma & Healthcare,33.0,erratic_payer
INV701055,C1033,2026-06-12,50.816326530612244,45.0,49,9.978463202876306,-5.816326530612244,33.0,52730.6,45,Pharma & Healthcare,55.0,erratic_payer
INV701057,C1033,2026-07-05,50.9,50.666666666666664,50,9.893824088897114,-0.23333333333333428,55.0,48820.07,45,Pharma & Healthcare,36.0,erratic_payer
INV701058,C1034,2024-02-26,,,0,,,,47439.49,45,FMCG & Food Processing,47.0,cold_start
INV701059,C1034,2025-10-07,47.0,47.0,1,,0.0,47.0,162629.88,45,FMCG & Food Processing,39.0,cold_start
INV701060,C1035,2024-02-22,,,0,,,,239139.9,30,Electronics & Electricals,62.0,chronic_late_payer
INV701061,C1035,2024-02-26,62.0,62.0,1,,0.0,62.0,420419.43,30,Electronics & Electricals,69.0,chronic_late_payer
INV701062,C1035,2024-03-22,65.5,65.5,2,4.949747468305833,0.0,69.0,272837.24,30,Electronics & Electricals,60.0,chronic_late_payer
INV701063,C1035,2024-03-27,63.666666666666664,63.666666666666664,3,4.725815626252608,0.0,60.0,194555.37,30,Electronics & Electricals,72.0,chronic_late_payer
INV701064,C1035,2024-04-15,65.75,67.0,4,5.678908345800274,1.25,72.0,252703.94,30,Electronics & Electricals,59.0,chronic_late_payer
INV701065,C1035,2024-06-28,64.4,63.666666666666664,5,5.770615218501405,-0.7333333333333414,59.0,371920.23,30,Electronics & Electricals,63.0,chronic_late_payer
INV701066,C1035,2024-06-29,64.16666666666667,64.66666666666667,6,5.192943930629974,0.5,63.0,376409.86,30,Electronics & Electricals,66.0,chronic_late_payer
INV701067,C1035,2024-07-26,64.42857142857143,62.666666666666664,7,4.790864322059326,-1.7619047619047663,66.0,141961.57,30,Electronics & Electricals,65.0,chronic_late_payer
INV701068,C1035,2024-08-13,64.5,64.66666666666667,8,4.4400772194057305,0.1666666666666714,65.0,340458.17,30,Electronics & Electricals,74.0,chronic_late_payer
INV701069,C1035,2024-08-18,65.55555555555556,68.33333333333333,9,5.2228132053308,2.7777777777777715,74.0,166955.72,30,Electronics & Electricals,67.0,chronic_late_payer
INV701070,C1035,2024-08-19,65.7,68.66666666666667,10,4.945255863507525,2.9666666666666686,67.0,302528.13,30,Electronics & Electricals,62.0,chronic_late_payer
INV701071,C1035,2024-09-29,65.36363636363636,67.66666666666667,11,4.822296699140924,2.3030303030303116,62.0,273851.36,30,Electronics & Electricals,59.0,chronic_late_payer
INV701072,C1035,2024-10-12,64.83333333333333,62.666666666666664,12,4.951277765905637,-2.1666666666666643,59.0,307657.11,30,Electronics & Electricals,61.0,chronic_late_payer
INV701073,C1035,2024-12-08,64.53846153846153,60.666666666666664,13,4.85824701950859,-3.8717948717948687,61.0,442835.67,30,Electronics & Electricals,73.0,chronic_late_payer
INV701074,C1035,2025-04-17,65.14285714285714,64.33333333333333,14,5.186626929045398,-0.8095238095238102,73.0,367293.89,30,Electronics & Electricals,64.0,chronic_late_payer
INV701075,C1035,2025-06-14,65.06666666666666,66.0,15,5.00666222813829,0.9333333333333371,64.0,401291.34,30,Electronics & Electricals,70.0,chronic_late_payer
INV701076,C1035,2025-07-22,65.375,69.0,16,4.9916597106239795,3.625,70.0,1072146.06,30,Electronics & Electricals,65.0,chronic_late_payer
INV701077,C1035,2025-07-26,65.3529411764706,66.33333333333333,17,4.834009418570006,0.9803921568627345,65.0,414751.52,30,Electronics & Electricals,71.0,chronic_late_payer
INV701078,C1035,2025-08-03,65.66666666666667,68.66666666666667,18,4.87490573061192,3.0,71.0,430113.07,30,Electronics & Electricals,63.0,chronic_late_payer
INV701079,C1035,2025-10-20,65.52631578947368,66.33333333333333,19,4.776893703055616,0.8070175438596436,63.0,299141.54,30,Electronics & Electricals,71.0,chronic_late_payer
INV701080,C1035,2025-10-26,65.8,68.33333333333333,20,4.807888255116191,2.5333333333333314,71.0,266203.37,30,Electronics & Electricals,63.0,chronic_late_payer
INV701081,C1035,2025-12-30,65.66666666666667,65.66666666666667,21,4.725815626252608,0.0,63.0,327869.52,30,Electronics & Electricals,68.0,chronic_late_payer
INV701082,C1035,2026-01-07,65.77272727272727,67.33333333333333,22,4.638676106101396,1.5606060606060623,68.0,270993.92,30,Electronics & Electricals,63.0,chronic_late_payer
INV701083,C1035,2026-01-18,65.65217391304348,64.66666666666667,23,4.568754511522945,-0.9855072463768124,63.0,315343.82,30,Electronics & Electricals,71.0,chronic_late_payer
INV701084,C1035,2026-01-25,65.875,67.33333333333333,24,4.5997400682704,1.4583333333333286,71.0,317190.84,30,Electronics & Electricals,53.0,chronic_late_payer
INV701085,C1035,2026-01-31,65.36,62.333333333333336,25,5.187163643713841,-3.0266666666666637,53.0,78918.38,30,Electronics & Electricals,62.0,chronic_late_payer
INV701086,C1035,2026-04-24,65.23076923076923,62.0,26,5.124901499991524,-3.2307692307692264,62.0,264141.05,30,Electronics & Electricals,67.0,chronic_late_payer
INV701087,C1035,2026-05-04,65.29629629629629,60.666666666666664,27,5.036900869619171,-4.629629629629626,67.0,297027.1,30,Electronics & Electricals,59.0,chronic_late_payer
INV701088,C1035,2026-05-14,65.07142857142857,62.666666666666664,28,5.083951302536328,-2.404761904761905,59.0,185056.88,30,Electronics & Electricals,64.0,chronic_late_payer
INV701089,C1035,2026-05-28,65.03448275862068,63.333333333333336,29,4.996304052716577,-1.7011494252873476,64.0,391137.89,30,Electronics & Electricals,75.0,chronic_late_payer
INV701090,C1035,2026-06-01,65.36666666666666,66.0,30,5.235708517303165,0.63333333333334,75.0,594009.02,30,Electronics & Electricals,64.0,chronic_late_payer
INV701092,C1036,2024-03-20,,,0,,,,807471.45,30,Textiles & Apparel,55.0,erratic_payer
INV701093,C1036,2024-05-15,55.0,55.0,1,,0.0,55.0,1038579.83,30,Textiles & Apparel,57.0,erratic_payer
INV701094,C1036,2024-06-22,56.0,56.0,2,1.4142135623730951,0.0,57.0,669730.0,30,Textiles & Apparel,19.0,erratic_payer
INV701095,C1036,2024-09-04,43.666666666666664,43.666666666666664,3,21.385353243127252,0.0,19.0,450431.0,30,Textiles & Apparel,18.0,erratic_payer
INV701096,C1036,2024-11-30,37.25,31.333333333333332,4,21.669871557841162,-5.916666666666668,18.0,1026685.92,30,Textiles & Apparel,39.0,erratic_payer
INV701097,C1036,2024-12-31,37.6,25.333333333333332,5,18.782971010998235,-12.26666666666667,39.0,498802.11,30,Textiles & Apparel,36.0,erratic_payer
INV701098,C1036,2025-04-06,37.333333333333336,31.0,6,16.812693617224657,-6.333333333333336,36.0,766923.09,30,Textiles & Apparel,33.0,erratic_payer
INV701099,C1036,2025-05-08,36.714285714285715,36.0,7,15.434963402551212,-0.7142857142857153,33.0,293166.11,30,Textiles & Apparel,57.0,erratic_payer
INV701100,C1036,2025-06-23,39.25,42.0,8,15.98883539044846,2.75,57.0,2321538.25,30,Textiles & Apparel,57.0,erratic_payer
INV701101,C1036,2025-08-02,41.22222222222222,49.0,9,16.08398098868699,7.777777777777779,57.0,2068310.8,30,Textiles & Apparel,17.0,erratic_payer
INV701102,C1036,2025-08-08,38.8,43.666666666666664,10,16.98888525543163,4.866666666666667,17.0,2412513.54,30,Textiles & Apparel,34.0,erratic_payer
INV701103,C1036,2025-10-08,38.36363636363637,36.0,11,16.181920326541764,-2.363636363636367,34.0,580158.14,30,Textiles & Apparel,64.0,erratic_payer
INV701104,C1036,2026-03-06,40.5,38.333333333333336,12,17.11193097865293,-2.1666666666666643,64.0,589715.56,30,Textiles & Apparel,38.0,erratic_payer
INV701105,C1036,2026-05-03,40.30769230769231,45.333333333333336,13,16.398092446910887,5.025641025641029,38.0,981879.8,30,Textiles & Apparel,43.0,erratic_payer
INV701106,C1037,2024-04-03,,,0,,,,118639.57,45,Chemicals & Plastics,47.0,average_payer
INV701107,C1037,2024-04-04,47.0,47.0,1,,0.0,47.0,179594.05,45,Chemicals & Plastics,46.0,average_payer
INV701108,C1037,2024-04-15,46.5,46.5,2,0.7071067811865476,0.0,46.0,109469.81,45,Chemicals & Plastics,46.0,average_payer
INV701109,C1037,2024-08-16,46.333333333333336,46.333333333333336,3,0.5773502691896263,0.0,46.0,100942.18,45,Chemicals & Plastics,51.0,average_payer
INV701110,C1037,2024-10-24,47.5,47.666666666666664,4,2.380476142847616,0.1666666666666643,51.0,128348.37,45,Chemicals & Plastics,55.0,average_payer
INV701111,C1037,2024-11-07,49.0,50.666666666666664,5,3.937003937005905,1.6666666666666643,55.0,96186.07,45,Chemicals & Plastics,47.0,average_payer
INV701112,C1037,2025-01-02,48.666666666666664,51.0,6,3.614784456460255,2.3333333333333357,47.0,124034.4,45,Chemicals & Plastics,40.0,average_payer
INV701113,C1037,2025-01-26,47.42857142857143,47.333333333333336,7,4.649628761422529,-0.0952380952380949,40.0,84844.59,45,Chemicals & Plastics,53.0,average_payer
INV701114,C1037,2025-01-29,48.125,46.666666666666664,8,4.733995594179856,-1.4583333333333357,53.0,110946.34,45,Chemicals & Plastics,40.0,average_payer
INV701115,C1037,2025-01-30,47.22222222222222,44.333333333333336,9,5.190803834132478,-2.8888888888888857,40.0,6333.82,45,Chemicals & Plastics,46.0,average_payer
INV701116,C1037,2025-02-08,47.1,46.333333333333336,10,4.909175083453429,-0.7666666666666657,46.0,154093.88,45,Chemicals & Plastics,45.0,average_payer
INV701117,C1037,2025-05-16,46.90909090909091,43.666666666666664,11,4.70009671080384,-3.242424242424242,45.0,70283.7,45,Chemicals & Plastics,62.0,average_payer
INV701118,C1037,2025-05-29,48.166666666666664,51.0,12,6.249848483011893,2.8333333333333357,62.0,222260.18,45,Chemicals & Plastics,54.0,average_payer
INV701119,C1037,2025-06-09,48.61538461538461,53.666666666666664,13,6.198635085490751,5.051282051282051,54.0,56228.66,45,Chemicals & Plastics,48.0,average_payer
INV701120,C1037,2025-06-27,48.57142857142857,54.666666666666664,14,5.95772653740548,6.095238095238095,48.0,154412.32,45,Chemicals & Plastics,59.0,average_payer
INV701121,C1037,2025-07-27,49.266666666666666,53.666666666666664,15,6.341097997155052,4.399999999999999,59.0,138436.85,45,Chemicals & Plastics,54.0,average_payer
INV701122,C1037,2025-08-29,49.5625,53.666666666666664,16,6.239324215543433,4.104166666666664,54.0,107847.93,45,Chemicals & Plastics,48.0,average_payer
INV701123,C1037,2025-12-04,49.470588235294116,53.666666666666664,17,6.05307408531838,4.196078431372548,48.0,192870.97,45,Chemicals & Plastics,60.0,average_payer
INV701124,C1037,2026-03-12,50.05555555555556,54.0,18,6.375248297099746,3.944444444444443,60.0,99411.76,45,Chemicals & Plastics,55.0,average_payer
INV701125,C1038,2024-04-09,,,0,,,,183673.06,45,Construction & Infra,155.0,erratic_payer
INV701126,C1038,2024-05-09,155.0,155.0,1,,0.0,155.0,111029.33,45,Construction & Infra,86.0,erratic_payer
INV701127,C1038,2024-10-12,120.5,120.5,2,48.79036790187178,0.0,86.0,62466.57,45,Construction & Infra,105.0,erratic_payer
INV701128,C1038,2025-02-10,115.33333333333333,115.33333333333333,3,35.64173583501978,0.0,105.0,77837.77,45,Construction & Infra,48.0,erratic_payer
INV701129,C1038,2025-03-08,98.5,79.66666666666667,4,44.50093631973751,-18.83333333333333,48.0,114724.24,45,Construction & Infra,58.0,erratic_payer
INV701130,C1038,2025-04-28,90.4,70.33333333333333,5,42.582860401809555,-20.066666666666677,58.0,104493.04,45,Construction & Infra,47.0,erratic_payer
INV701131,C1038,2025-08-22,83.16666666666667,51.0,6,42.00674549005989,-32.16666666666667,47.0,140534.22,45,Construction & Infra,104.0,erratic_payer
INV701132,C1038,2025-09-30,86.14285714285714,69.66666666666667,7,39.14685415810816,-16.476190476190467,104.0,103711.95,45,Construction & Infra,57.0,erratic_payer
INV701133,C1038,2025-11-16,82.5,69.33333333333333,8,37.67909613717248,-13.166666666666671,57.0,117997.54,45,Construction & Infra,77.0,erratic_payer
INV701134,C1038,2025-12-08,81.88888888888889,79.33333333333333,9,35.29321621942538,-2.555555555555557,77.0,108911.81,45,Construction & Infra,48.0,erratic_payer
INV701135,C1038,2025-12-11,78.5,60.666666666666664,10,34.95791120126538,-17.833333333333336,48.0,185389.57,45,Construction & Infra,39.0,erratic_payer
INV701136,C1038,2026-02-08,74.9090909090909,54.666666666666664,11,35.237634839627205,-20.242424242424242,39.0,73581.4,45,Construction & Infra,32.0,erratic_payer
INV701137,C1038,2026-02-14,71.33333333333333,39.666666666666664,12,35.80841275793196,-31.666666666666664,32.0,104233.19,45,Construction & Infra,66.0,erratic_payer
INV701138,C1038,2026-04-24,70.92307692307692,45.666666666666664,13,34.31584070188173,-25.256410256410255,66.0,136146.04,45,Construction & Infra,54.0,erratic_payer
INV701139,C1038,2026-05-02,69.71428571428571,50.666666666666664,14,33.278379609748875,-19.047619047619044,54.0,145686.33,45,Construction & Infra,89.0,erratic_payer
INV701142,C1039,2024-02-15,,,0,,,,75599.37,45,FMCG & Food Processing,47.0,average_payer
INV701143,C1039,2024-02-16,47.0,47.0,1,,0.0,47.0,4098.73,45,FMCG & Food Processing,55.0,average_payer
INV701144,C1039,2024-02-19,51.0,51.0,2,5.656854249492381,0.0,55.0,53656.43,45,FMCG & Food Processing,49.0,average_payer
INV701145,C1039,2024-04-03,50.333333333333336,50.333333333333336,3,4.163331998932266,0.0,49.0,60239.91,45,FMCG & Food Processing,57.0,average_payer
INV701146,C1039,2024-04-21,52.0,53.666666666666664,4,4.760952285695233,1.6666666666666643,57.0,59771.86,45,FMCG & Food Processing,56.0,average_payer
INV701147,C1039,2024-05-05,52.8,54.0,5,4.494441010848846,1.2000000000000028,56.0,70104.66,45,FMCG & Food Processing,49.0,average_payer
INV701148,C1039,2024-06-01,52.166666666666664,54.0,6,4.3089055068157,1.8333333333333357,49.0,57807.37,45,FMCG & Food Processing,48.0,average_payer
INV701149,C1039,2024-07-02,51.57142857142857,51.0,7,4.237025012007948,-0.5714285714285694,48.0,75954.9,45,FMCG & Food Processing,46.0,average_payer
INV701150,C1039,2024-08-04,50.875,47.666666666666664,8,4.38951673226759,-3.2083333333333357,46.0,24171.96,45,FMCG & Food Processing,52.0,average_payer
INV701151,C1039,2024-08-23,51.0,48.666666666666664,9,4.12310562561766,-2.3333333333333357,52.0,63410.53,45,FMCG & Food Processing,44.0,average_payer
INV701152,C1039,2024-09-29,50.3,47.333333333333336,10,4.473378042498879,-2.9666666666666615,44.0,37925.31,45,FMCG & Food Processing,42.0,average_payer
INV701153,C1039,2024-10-02,49.54545454545455,46.0,11,4.926735965396082,-3.5454545454545467,42.0,42145.81,45,FMCG & Food Processing,47.0,average_payer
INV701154,C1039,2025-02-04,49.333333333333336,44.333333333333336,12,4.75458311590623,-5.0,47.0,29337.2,45,FMCG & Food Processing,55.0,average_payer
INV701155,C1039,2025-02-09,49.76923076923077,48.0,13,4.815839251086739,-1.7692307692307665,55.0,42437.67,45,FMCG & Food Processing,44.0,average_payer
INV701156,C1039,2025-02-12,49.357142857142854,48.666666666666664,14,4.877060004317588,-0.6904761904761898,44.0,108883.91,45,FMCG & Food Processing,46.0,average_payer
INV701157,C1039,2025-04-03,49.13333333333333,48.333333333333336,15,4.7789219744724045,-0.7999999999999972,46.0,25777.64,45,FMCG & Food Processing,47.0,average_payer
INV701159,C1039,2025-05-31,49.0,45.666666666666664,16,4.647580015448899,-3.3333333333333357,47.0,81962.44,45,FMCG & Food Processing,44.0,average_payer
INV701160,C1039,2025-05-31,48.705882352941174,45.666666666666664,17,4.660535187646812,-3.0392156862745097,44.0,44102.38,45,FMCG & Food Processing,42.0,average_payer
INV701161,C1039,2025-06-08,48.333333333333336,44.333333333333336,18,4.789694820193477,-4.0,42.0,63986.56,45,FMCG & Food Processing,46.0,average_payer
INV701162,C1039,2025-06-09,48.21052631578947,44.0,19,4.685425954411081,-4.210526315789473,46.0,55956.94,45,FMCG & Food Processing,45.0,average_payer
INV701163,C1039,2025-06-10,48.05,44.333333333333336,20,4.616617581599848,-3.7166666666666615,45.0,396324.91,45,FMCG & Food Processing,58.0,average_payer
INV701164,C1039,2025-06-18,48.523809523809526,49.666666666666664,21,4.996189023836544,1.1428571428571388,58.0,76102.26,45,FMCG & Food Processing,57.0,average_payer
INV701165,C1039,2025-07-20,48.90909090909091,53.333333333333336,22,5.199900098940463,4.424242424242429,57.0,55690.12,45,FMCG & Food Processing,47.0,average_payer
INV701166,C1039,2025-08-05,48.82608695652174,54.0,23,5.095917919927706,5.173913043478258,47.0,55986.77,45,FMCG & Food Processing,57.0,average_payer
INV701167,C1039,2025-08-12,49.166666666666664,53.666666666666664,24,5.255776670083795,4.5,57.0,90613.52,45,FMCG & Food Processing,56.0,average_payer
INV701168,C1039,2025-12-15,49.44,53.333333333333336,25,5.323532661682466,3.893333333333338,56.0,82829.31,45,FMCG & Food Processing,55.0,average_payer
INV701169,C1039,2025-12-21,49.65384615384615,56.0,26,5.328731989449706,6.346153846153847,55.0,90329.26,45,FMCG & Food Processing,51.0,average_payer
INV701170,C1039,2025-12-22,49.7037037037037,54.0,27,5.231669940886023,4.296296296296298,51.0,26757.94,45,FMCG & Food Processing,46.0,average_payer
INV701171,C1039,2025-12-27,49.57142857142857,50.666666666666664,28,5.181366696785786,1.095238095238095,46.0,37155.11,45,FMCG & Food Processing,43.0,average_payer
INV701172,C1039,2026-01-19,49.3448275862069,46.666666666666664,29,5.23228891505815,-2.6781609195402325,43.0,34526.29,45,FMCG & Food Processing,50.0,average_payer
INV701173,C1039,2026-02-09,49.36666666666667,46.333333333333336,30,5.142676971848573,-3.0333333333333314,50.0,74620.36,45,FMCG & Food Processing,47.0,average_payer
INV701174,C1039,2026-02-23,49.29032258064516,46.666666666666664,31,5.074074946149277,-2.623655913978496,47.0,69883.64,45,FMCG & Food Processing,44.0,average_payer
INV701175,C1039,2026-03-17,49.125,47.0,32,5.078417330295449,-2.125,44.0,44018.29,45,FMCG & Food Processing,41.0,average_payer
INV701176,C1039,2026-03-19,48.878787878787875,44.0,33,5.194694262884822,-4.878787878787875,41.0,56311.29,45,FMCG & Food Processing,46.0,average_payer
INV701177,C1039,2026-04-11,48.794117647058826,43.666666666666664,34,5.139151042758444,-5.127450980392162,46.0,63189.51,45,FMCG & Food Processing,56.0,average_payer
INV701178,C1039,2026-04-14,49.0,47.666666666666664,35,5.207460711212666,-1.3333333333333357,56.0,61984.74,45,FMCG & Food Processing,54.0,average_payer
INV701179,C1039,2026-05-05,49.138888888888886,52.0,36,5.199740530767048,2.8611111111111143,54.0,169337.64,45,FMCG & Food Processing,55.0,average_payer
INV701180,C1039,2026-05-05,49.2972972972973,55.0,37,5.216772442297509,5.702702702702702,55.0,70638.72,45,FMCG & Food Processing,57.0,average_payer
INV701181,C1039,2026-05-16,49.5,55.333333333333336,38,5.295331957539635,5.833333333333336,57.0,50348.08,45,FMCG & Food Processing,51.0,average_payer
INV701182,C1039,2026-05-31,49.53846153846154,54.333333333333336,39,5.230709692445155,4.794871794871796,51.0,32848.36,45,FMCG & Food Processing,54.0,average_payer
INV701184,C1040,2024-03-09,,,0,,,,29108.77,15,Auto Components,50.0,improving_payer
INV701185,C1040,2024-05-11,50.0,50.0,1,,0.0,50.0,104632.02,15,Auto Components,54.0,improving_payer
INV701186,C1040,2024-05-18,52.0,52.0,2,2.8284271247461903,0.0,54.0,105976.84,15,Auto Components,48.0,improving_payer
INV701187,C1040,2024-08-06,50.666666666666664,50.666666666666664,3,3.0550504633038926,0.0,48.0,114325.25,15,Auto Components,50.0,improving_payer
INV701188,C1040,2024-08-11,50.5,50.666666666666664,4,2.5166114784235827,0.1666666666666643,50.0,93320.17,15,Auto Components,44.0,improving_payer
INV701189,C1040,2024-09-03,49.2,47.333333333333336,5,3.6331804249169903,-1.8666666666666671,44.0,154936.92,15,Auto Components,45.0,improving_payer
INV701190,C1040,2024-09-17,48.5,46.333333333333336,6,3.6742346141747677,-2.1666666666666643,45.0,118104.23,15,Auto Components,45.0,improving_payer
INV701191,C1040,2024-11-04,48.0,44.666666666666664,7,3.60555127546399,-3.3333333333333357,45.0,143931.51,15,Auto Components,40.0,improving_payer
INV701192,C1040,2024-11-16,47.0,43.333333333333336,8,4.375255094603873,-3.6666666666666643,40.0,134482.32,15,Auto Components,44.0,improving_payer
INV701193,C1040,2024-12-01,46.666666666666664,43.0,9,4.2130748865881795,-3.6666666666666643,44.0,169004.89,15,Auto Components,31.0,improving_payer
INV701194,C1040,2025-01-11,45.1,38.333333333333336,10,6.349978127696363,-6.766666666666666,31.0,71926.79,15,Auto Components,31.0,improving_payer
INV701195,C1040,2025-01-19,43.81818181818182,35.333333333333336,11,7.37317003490604,-8.484848484848484,31.0,50877.11,15,Auto Components,38.0,improving_payer
INV701196,C1040,2025-01-20,43.333333333333336,33.333333333333336,12,7.2278921022953995,-10.0,38.0,86337.87,15,Auto Components,34.0,improving_payer
