cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence,actual_days,customer_archetype_TRUE_LABEL,sector,invoice_amount,payment_term_days,customer_avg_payment_days,customer_invoice_count,naive_pred,avg_pred,error,abs_error,pct_error,interval_width,in_interval
C1044,INV701332,2025-10-21,38.0,47.0,60.0,2025-11-28 00:00:00,2025-12-07 00:00:00,2025-12-20 00:00:00.000000000,normal,45.0,average_payer,Retail & Distribution,58980.0,45,49.583333333333336,24,45,49.583333333333336,2.0,2.0,0.044444444444444446,22.0,True
C1044,INV701333,2025-11-06,40.0,45.0,58.0,2025-12-16 00:00:00,2025-12-21 00:00:00,2026-01-03 00:00:00.000000000,normal,49.0,average_payer,Retail & Distribution,82315.59,45,49.4,25,45,49.4,-4.0,4.0,-0.08163265306122448,18.0,True
C1044,INV701334,2025-12-05,41.0,49.0,58.0,2026-01-15 00:00:00,2026-01-23 00:00:00,2026-02-01 00:00:00.000000000,normal,52.0,average_payer,Retail & Distribution,74956.86,45,49.38461538461539,26,45,49.38461538461539,-3.0,3.0,-0.057692307692307696,17.0,True
C1044,INV701335,2026-01-28,42.0,50.0,58.0,2026-03-11 00:00:00,2026-03-19 00:00:00,2026-03-27 00:00:00.000000000,normal,50.0,average_payer,Retail & Distribution,47821.98,45,49.48148148148148,27,45,49.48148148148148,0.0,0.0,0.0,16.0,True
C1044,INV701336,2026-02-07,42.0,49.0,60.0,2026-03-21 00:00:00,2026-03-28 00:00:00,2026-04-08 00:00:00.000000000,normal,42.0,average_payer,Retail & Distribution,29000.29,45,49.5,28,45,49.5,7.0,7.0,0.16666666666666666,18.0,True
C1044,INV701337,2026-02-08,40.0,48.0,57.1,2026-03-20 00:00:00,2026-03-28 00:00:00,2026-04-06 02:24:00.000000000,normal,47.0,average_payer,Retail & Distribution,59912.25,45,49.241379310344826,29,45,49.241379310344826,1.0,1.0,0.02127659574468085,17.1,True
C1046,INV701379,2025-10-26,25.0,29.0,35.0,2025-11-20 00:00:00,2025-11-24 00:00:00,2025-11-30 00:00:00.000000000,normal,32.0,prompt_payer,FMCG & Food Processing,56035.73,30,28.75757575757576,33,30,28.75757575757576,-3.0,3.0,-0.09375,10.0,True
C1046,INV701380,2025-10-31,25.0,28.0,35.0,2025-11-25 00:00:00,2025-11-28 00:00:00,2025-12-05 00:00:00.000000000,normal,26.0,prompt_payer,FMCG & Food Processing,85706.0,30,28.852941176470587,34,30,28.852941176470587,2.0,2.0,0.07692307692307693,10.0,True
C1046,INV701381,2026-01-02,25.0,30.0,35.0,2026-01-27 00:00:00,2026-02-01 00:00:00,2026-02-06 00:00:00.000000000,normal,30.0,prompt_payer,FMCG & Food Processing,147272.66,30,28.77142857142857,35,30,28.77142857142857,0.0,0.0,0.0,10.0,True
C1046,INV701382,2026-01-16,25.0,30.0,35.0,2026-02-10 00:00:00,2026-02-15 00:00:00,2026-02-20 00:00:00.000000000,normal,30.0,prompt_payer,FMCG & Food Processing,143903.73,30,28.80555555555556,36,30,28.80555555555556,0.0,0.0,0.0,10.0,True
C1046,INV701383,2026-02-12,26.0,30.0,35.0,2026-03-10 00:00:00,2026-03-14 00:00:00,2026-03-19 00:00:00.000000000,normal,28.0,prompt_payer,FMCG & Food Processing,114886.73,30,28.83783783783784,37,30,28.83783783783784,2.0,2.0,0.07142857142857142,9.0,True
C1048,INV701410,2025-10-24,47.0,51.0,56.0,2025-12-10 00:00:00,2025-12-14 00:00:00,2025-12-19 00:00:00.000000000,normal,41.0,average_payer,Construction & Infra,680021.47,30,48.625,16,30,48.625,10.0,10.0,0.24390243902439024,9.0,False
C1048,INV701411,2025-10-27,40.0,47.0,51.1,2025-12-06 00:00:00,2025-12-13 00:00:00,2025-12-17 02:24:00.000000000,normal,32.0,average_payer,Construction & Infra,898682.07,30,48.1764705882353,17,30,48.1764705882353,15.0,15.0,0.46875,11.100000000000001,False
C1048,INV701412,2025-10-29,31.0,41.0,52.39999999999998,2025-11-29 00:00:00,2025-12-09 00:00:00,2025-12-20 09:36:00.000000000,normal,45.0,average_payer,Construction & Infra,914874.1,30,47.27777777777778,18,30,47.27777777777778,-4.0,4.0,-0.08888888888888889,21.399999999999977,True
C1048,INV701413,2025-10-31,32.0,44.0,56.0,2025-12-02 00:00:00,2025-12-14 00:00:00,2025-12-26 00:00:00.000000000,normal,39.0,average_payer,Construction & Infra,993324.48,30,47.1578947368421,19,30,47.1578947368421,5.0,5.0,0.1282051282051282,24.0,True
C1048,INV701414,2025-11-01,31.0,39.0,48.0,2025-12-02 00:00:00,2025-12-10 00:00:00,2025-12-19 00:00:00.000000000,normal,50.0,average_payer,Construction & Infra,111027.93,30,46.75,20,30,46.75,-11.0,11.0,-0.22,17.0,False
C1048,INV701415,2025-11-24,33.0,45.5,55.1,2025-12-27 00:00:00,2026-01-08 12:00:00,2026-01-18 02:24:00.000000000,normal,40.0,average_payer,Construction & Infra,262969.7,30,46.90476190476191,21,30,46.90476190476191,5.5,5.5,0.1375,22.1,True
C1049,INV701454,2025-10-25,13.0,30.0,47.0,2025-11-07 00:00:00,2025-11-24 00:00:00,2025-12-11 00:00:00.000000000,normal,33.0,average_payer,Construction & Infra,638163.48,15,27.03448275862069,29,15,27.03448275862069,-3.0,3.0,-0.09090909090909091,34.0,True
C1050,INV701489,2025-10-12,23.800000000000004,39.5,56.1,2025-11-04 19:12:00,2025-11-20 12:00:00,2025-12-07 02:24:00.000000000,normal,34.0,erratic_payer,Pharma & Healthcare,378473.55,30,39.16129032258065,31,30,39.16129032258065,5.5,5.5,0.16176470588235295,32.3,True
C1050,INV701490,2025-10-22,22.0,38.0,106.29999999999998,2025-11-13 00:00:00,2025-11-29 00:00:00,2026-02-05 07:12:00.000000000,normal,17.0,erratic_payer,Pharma & Healthcare,55735.8,30,39.0,32,30,39.0,21.0,21.0,1.2352941176470589,84.29999999999998,False
C1050,INV701491,2025-10-25,26.0,39.0,76.0,2025-11-20 00:00:00,2025-12-03 00:00:00,2026-01-09 00:00:00.000000000,normal,38.0,erratic_payer,Pharma & Healthcare,66301.8,30,38.333333333333336,33,30,38.333333333333336,1.0,1.0,0.02631578947368421,50.0,True
C1050,INV701492,2025-12-22,25.0,38.0,106.0,2026-01-16 00:00:00,2026-01-29 00:00:00,2026-04-07 00:00:00.000000000,normal,51.0,erratic_payer,Pharma & Healthcare,53203.87,30,38.3235294117647,34,30,38.3235294117647,-13.0,13.0,-0.2549019607843137,81.0,True
C1050,INV701494,2026-02-10,27.0,41.0,58.0,2026-03-09 00:00:00,2026-03-23 00:00:00,2026-04-09 00:00:00.000000000,normal,38.0,erratic_payer,Pharma & Healthcare,88993.25,30,38.68571428571428,35,30,38.68571428571428,3.0,3.0,0.07894736842105263,31.0,True
C1050,INV701495,2026-02-10,27.0,40.0,54.0,2026-03-09 00:00:00,2026-03-22 00:00:00,2026-04-05 00:00:00.000000000,normal,45.0,erratic_payer,Pharma & Healthcare,77136.88,30,38.66666666666666,36,30,38.66666666666666,-5.0,5.0,-0.1111111111111111,27.0,True
C1051,INV701527,2025-10-11,42.0,44.0,48.0,2025-11-22 00:00:00,2025-11-24 00:00:00,2025-11-28 00:00:00.000000000,normal,41.0,prompt_payer,Pharma & Healthcare,64582.78,45,43.31818181818182,22,45,43.31818181818182,3.0,3.0,0.07317073170731707,6.0,False
C1051,INV701528,2025-10-23,41.0,45.0,47.0,2025-12-03 00:00:00,2025-12-07 00:00:00,2025-12-09 00:00:00.000000000,normal,44.0,prompt_payer,Pharma & Healthcare,252922.57,45,43.21739130434783,23,45,43.21739130434783,1.0,1.0,0.022727272727272728,6.0,True
C1051,INV701529,2025-10-24,42.0,45.0,47.0,2025-12-05 00:00:00,2025-12-08 00:00:00,2025-12-10 00:00:00.000000000,normal,44.0,prompt_payer,Pharma & Healthcare,131791.1,45,43.25,24,45,43.25,1.0,1.0,0.022727272727272728,5.0,True
C1051,INV701530,2025-11-02,41.0,42.0,47.0,2025-12-13 00:00:00,2025-12-14 00:00:00,2025-12-19 00:00:00.000000000,normal,46.0,prompt_payer,Pharma & Healthcare,310582.08,45,43.28,25,45,43.28,-4.0,4.0,-0.08695652173913043,6.0,True
C1051,INV701531,2025-12-21,39.0,44.0,50.0,2026-01-29 00:00:00,2026-02-03 00:00:00,2026-02-09 00:00:00.000000000,normal,40.0,prompt_payer,Pharma & Healthcare,233330.63,45,43.38461538461539,26,45,43.38461538461539,4.0,4.0,0.1,11.0,True
C1051,INV701532,2025-12-27,41.0,45.0,47.0,2026-02-06 00:00:00,2026-02-10 00:00:00,2026-02-12 00:00:00.000000000,normal,47.0,prompt_payer,Pharma & Healthcare,261062.34,45,43.25925925925926,27,45,43.25925925925926,-2.0,2.0,-0.0425531914893617,6.0,True
C1051,INV701533,2026-02-06,40.0,41.0,46.0,2026-03-18 00:00:00,2026-03-19 00:00:00,2026-03-24 00:00:00.000000000,normal,42.0,prompt_payer,Pharma & Healthcare,307520.21,45,43.392857142857146,28,45,43.392857142857146,-1.0,1.0,-0.023809523809523808,6.0,True
C1052,INV701553,2025-11-18,54.0,57.0,66.0,2026-01-11 00:00:00,2026-01-14 00:00:00,2026-01-23 00:00:00.000000000,normal,61.0,improving_payer,Auto Components,24712.93,45,68.07692307692308,13,45,68.07692307692308,-4.0,4.0,-0.06557377049180328,12.0,True
C1052,INV701554,2025-11-26,54.0,62.0,74.0,2026-01-19 00:00:00,2026-01-27 00:00:00,2026-02-08 00:00:00.000000000,normal,51.0,improving_payer,Auto Components,20992.16,45,67.57142857142857,14,45,67.57142857142857,11.0,11.0,0.21568627450980393,20.0,False
C1052,INV701555,2025-12-11,49.0,57.0,74.0,2026-01-29 00:00:00,2026-02-06 00:00:00,2026-02-23 00:00:00.000000000,normal,47.0,improving_payer,Auto Components,24095.58,45,66.46666666666667,15,45,66.46666666666667,10.0,10.0,0.2127659574468085,25.0,False
C1052,INV701556,2025-12-14,47.0,56.0,74.0,2026-01-30 00:00:00,2026-02-08 00:00:00,2026-02-26 00:00:00.000000000,normal,57.0,improving_payer,Auto Components,9318.47,45,65.25,16,45,65.25,-1.0,1.0,-0.017543859649122806,27.0,True
C1053,INV701587,2025-10-12,54.0,59.0,62.1,2025-12-05 00:00:00,2025-12-10 00:00:00,2025-12-13 02:24:00.000000000,normal,58.0,prompt_payer,Retail & Distribution,41291.34,60,58.15384615384615,26,60,58.15384615384615,1.0,1.0,0.017241379310344827,8.100000000000001,True
C1053,INV701588,2025-10-15,55.0,61.0,64.0,2025-12-09 00:00:00,2025-12-15 00:00:00,2025-12-18 00:00:00.000000000,normal,54.0,prompt_payer,Retail & Distribution,149672.49,60,58.14814814814815,27,60,58.14814814814815,7.0,7.0,0.12962962962962962,9.0,False
C1053,INV701589,2025-10-16,56.0,59.0,62.0,2025-12-11 00:00:00,2025-12-14 00:00:00,2025-12-17 00:00:00.000000000,normal,58.0,prompt_payer,Retail & Distribution,85699.89,60,58.0,28,60,58.0,1.0,1.0,0.017241379310344827,6.0,True
C1053,INV701590,2025-12-21,55.0,58.0,61.0,2026-02-14 00:00:00,2026-02-17 00:00:00,2026-02-20 00:00:00.000000000,normal,58.0,prompt_payer,Retail & Distribution,123150.48,60,58.0,29,60,58.0,0.0,0.0,0.0,6.0,True
C1053,INV701591,2025-12-27,55.0,58.0,61.0,2026-02-20 00:00:00,2026-02-23 00:00:00,2026-02-26 00:00:00.000000000,normal,57.0,prompt_payer,Retail & Distribution,126897.75,60,58.0,30,60,58.0,1.0,1.0,0.017543859649122806,6.0,True
C1053,INV701592,2026-01-29,58.0,59.0,61.0,2026-03-28 00:00:00,2026-03-29 00:00:00,2026-03-31 00:00:00.000000000,normal,58.0,prompt_payer,Retail & Distribution,87750.87,60,57.96774193548387,31,60,57.96774193548387,1.0,1.0,0.017241379310344827,3.0,True
C1054,INV701614,2025-10-09,41.0,46.0,48.0,2025-11-19 00:00:00,2025-11-24 00:00:00,2025-11-26 00:00:00.000000000,normal,49.0,prompt_payer,Retail & Distribution,40227.33,45,44.66666666666666,9,45,44.66666666666666,-3.0,3.0,-0.061224489795918366,7.0,False
C1054,INV701615,2025-10-09,39.900000000000006,45.0,48.0,2025-11-17 21:36:00,2025-11-23 00:00:00,2025-11-26 00:00:00.000000000,normal,46.0,prompt_payer,Retail & Distribution,18418.16,45,45.1,10,45,45.1,-1.0,1.0,-0.021739130434782608,8.099999999999994,True
C1054,INV701616,2025-11-03,42.0,45.0,48.1,2025-12-15 00:00:00,2025-12-18 00:00:00,2025-12-21 02:24:00.000000000,normal,43.0,prompt_payer,Retail & Distribution,34924.4,45,45.18181818181818,11,45,45.18181818181818,2.0,2.0,0.046511627906976744,6.100000000000001,True
C1054,INV701617,2025-11-14,41.0,45.0,48.0,2025-12-25 00:00:00,2025-12-29 00:00:00,2026-01-01 00:00:00.000000000,normal,43.0,prompt_payer,Retail & Distribution,47522.71,45,45.0,12,45,45.0,2.0,2.0,0.046511627906976744,7.0,True
C1054,INV701618,2025-12-07,41.0,44.0,48.0,2026-01-17 00:00:00,2026-01-20 00:00:00,2026-01-24 00:00:00.000000000,normal,46.0,prompt_payer,Retail & Distribution,26137.94,45,44.84615384615385,13,45,44.84615384615385,-2.0,2.0,-0.043478260869565216,7.0,True
C1054,INV701620,2026-02-02,39.0,43.0,47.1,2026-03-13 00:00:00,2026-03-17 00:00:00,2026-03-21 02:24:00.000000000,normal,40.0,prompt_payer,Retail & Distribution,9005.79,45,44.92857142857143,14,45,44.92857142857143,3.0,3.0,0.075,8.100000000000001,True
C1055,INV701643,2025-10-12,36.0,58.0,91.0,2025-11-17 00:00:00,2025-12-09 00:00:00,2026-01-11 00:00:00.000000000,normal,67.0,erratic_payer,Construction & Infra,655424.89,60,91.76470588235294,17,60,91.76470588235294,-9.0,9.0,-0.13432835820895522,55.0,True
C1055,INV701644,2025-12-25,43.0,57.0,86.0,2026-02-06 00:00:00,2026-02-20 00:00:00,2026-03-21 00:00:00.000000000,normal,49.0,erratic_payer,Construction & Infra,453240.08,60,90.38888888888889,18,60,90.38888888888889,8.0,8.0,0.16326530612244897,43.0,True
C1055,INV701645,2026-02-05,47.0,59.5,117.0,2026-03-24 00:00:00,2026-04-05 12:00:00,2026-06-02 00:00:00.000000000,normal,97.0,erratic_payer,Construction & Infra,1175049.14,60,88.21052631578948,19,60,88.21052631578948,-37.5,37.5,-0.3865979381443299,70.0,True
C1057,INV701674,2025-10-26,55.0,62.0,64.0,2025-12-20 00:00:00,2025-12-27 00:00:00,2025-12-29 00:00:00.000000000,normal,60.0,average_payer,IT & Business Services,108517.61,60,61.15,20,60,61.15,2.0,2.0,0.03333333333333333,9.0,True
C1057,INV701675,2025-11-12,59.0,63.0,64.0,2026-01-10 00:00:00,2026-01-14 00:00:00,2026-01-15 00:00:00.000000000,normal,73.0,average_payer,IT & Business Services,123734.93,60,61.095238095238095,21,60,61.095238095238095,-10.0,10.0,-0.136986301369863,5.0,False
C1057,INV701676,2025-11-18,53.0,56.0,65.1,2026-01-10 00:00:00,2026-01-13 00:00:00,2026-01-22 02:24:00.000000000,normal,61.0,average_payer,IT & Business Services,60203.25,60,61.63636363636363,22,60,61.63636363636363,-5.0,5.0,-0.08196721311475409,12.099999999999994,True
C1057,INV701677,2025-12-05,55.0,62.0,68.0,2026-01-29 00:00:00,2026-02-05 00:00:00,2026-02-11 00:00:00.000000000,normal,57.0,average_payer,IT & Business Services,111964.58,60,61.60869565217392,23,60,61.60869565217392,5.0,5.0,0.08771929824561403,13.0,True
C1057,INV701678,2025-12-29,53.0,61.5,66.0,2026-02-20 00:00:00,2026-02-28 12:00:00,2026-03-05 00:00:00.000000000,normal,61.0,average_payer,IT & Business Services,123100.69,60,61.41666666666666,24,60,61.41666666666666,0.5,0.5,0.00819672131147541,13.0,True
C1057,INV701679,2026-01-13,59.0,62.0,64.0,2026-03-13 00:00:00,2026-03-16 00:00:00,2026-03-18 00:00:00.000000000,normal,64.0,average_payer,IT & Business Services,142668.85,60,61.4,25,60,61.4,-2.0,2.0,-0.03125,5.0,True
C1057,INV701680,2026-01-31,57.900000000000006,63.0,65.0,2026-03-29 21:36:00,2026-04-04 00:00:00,2026-04-06 00:00:00.000000000,normal,63.0,average_payer,IT & Business Services,77020.93,60,61.5,26,60,61.5,0.0,0.0,0.0,7.099999999999994,True
C1057,INV701681,2026-02-07,55.0,62.0,66.0,2026-04-03 00:00:00,2026-04-10 00:00:00,2026-04-14 00:00:00.000000000,normal,61.0,average_payer,IT & Business Services,143668.35,60,61.55555555555556,27,60,61.55555555555556,1.0,1.0,0.01639344262295082,11.0,True
C1057,INV701682,2026-02-11,55.0,63.0,66.0,2026-04-07 00:00:00,2026-04-15 00:00:00,2026-04-18 00:00:00.000000000,normal,62.0,average_payer,IT & Business Services,87772.26,60,61.535714285714285,28,60,61.535714285714285,1.0,1.0,0.016129032258064516,11.0,True
C1059,INV701740,2025-10-10,35.0,51.0,66.0,2025-11-14 00:00:00,2025-11-30 00:00:00,2025-12-15 00:00:00.000000000,normal,39.0,erratic_payer,Retail & Distribution,63389.52,45,57.24324324324324,37,45,57.24324324324324,12.0,12.0,0.3076923076923077,31.0,True
C1059,INV701741,2025-11-07,44.900000000000006,59.0,153.0,2025-12-21 21:36:00,2026-01-05 00:00:00,2026-04-09 00:00:00.000000000,normal,30.0,erratic_payer,Retail & Distribution,69128.87,45,56.76315789473684,38,45,56.76315789473684,29.0,29.0,0.9666666666666667,108.1,False
C1059,INV701742,2025-11-11,45.0,102.0,153.0,2025-12-26 00:00:00,2026-02-21 00:00:00,2026-04-13 00:00:00.000000000,normal,54.0,erratic_payer,Retail & Distribution,61666.31,45,56.07692307692308,39,45,56.07692307692308,48.0,48.0,0.8888888888888888,108.0,True
C1059,INV701743,2025-11-17,42.8,59.0,153.0,2025-12-29 19:12:00,2026-01-15 00:00:00,2026-04-19 00:00:00.000000000,normal,45.0,erratic_payer,Retail & Distribution,85348.53,45,56.025,40,45,56.025,14.0,14.0,0.3111111111111111,110.2,True
C1059,INV701744,2025-11-20,43.0,59.5,153.0,2026-01-02 00:00:00,2026-01-18 12:00:00,2026-04-22 00:00:00.000000000,normal,51.0,erratic_payer,Retail & Distribution,58921.9,45,55.75609756097561,41,45,55.75609756097561,8.5,8.5,0.16666666666666666,110.0,True
C1059,INV701745,2025-11-29,35.0,64.0,153.0,2026-01-03 00:00:00,2026-02-01 00:00:00,2026-05-01 00:00:00.000000000,normal,74.0,erratic_payer,Retail & Distribution,74107.11,45,55.642857142857146,42,45,55.642857142857146,-10.0,10.0,-0.13513513513513514,118.0,True
C1059,INV701746,2025-12-05,44.0,51.0,153.0,2026-01-18 00:00:00,2026-01-25 00:00:00,2026-05-07 00:00:00.000000000,normal,61.0,erratic_payer,Retail & Distribution,67996.32,45,56.06976744186046,43,45,56.06976744186046,-10.0,10.0,-0.16393442622950818,109.0,True
C1059,INV701747,2025-12-18,42.0,49.0,153.0,2026-01-29 00:00:00,2026-02-05 00:00:00,2026-05-20 00:00:00.000000000,normal,56.0,erratic_payer,Retail & Distribution,71903.6,45,56.18181818181818,44,45,56.18181818181818,-7.0,7.0,-0.125,111.0,True
C1059,INV701748,2025-12-19,42.0,51.0,153.0,2026-01-30 00:00:00,2026-02-08 00:00:00,2026-05-21 00:00:00.000000000,normal,44.0,erratic_payer,Retail & Distribution,69276.54,45,56.17777777777778,45,45,56.17777777777778,7.0,7.0,0.1590909090909091,111.0,True
C1059,INV701749,2025-12-24,46.0,64.0,153.0,2026-02-08 00:00:00,2026-02-26 00:00:00,2026-05-26 00:00:00.000000000,normal,73.0,erratic_payer,Retail & Distribution,83750.46,45,55.91304347826087,46,45,55.91304347826087,-9.0,9.0,-0.1232876712328767,107.0,True
C1059,INV701750,2026-01-04,44.0,51.0,153.0,2026-02-17 00:00:00,2026-02-24 00:00:00,2026-06-06 00:00:00.000000000,normal,40.0,erratic_payer,Retail & Distribution,54993.0,45,56.27659574468085,47,45,56.27659574468085,11.0,11.0,0.275,109.0,False
C1060,INV701791,2025-10-23,46.0,62.0,153.0,2025-12-08 00:00:00,2025-12-24 00:00:00,2026-03-25 00:00:00.000000000,normal,40.0,erratic_payer,Metal & Engineering,150670.79,45,54.91176470588236,34,45,54.91176470588236,22.0,22.0,0.55,107.0,False
C1060,INV701792,2025-10-23,44.0,61.0,153.0,2025-12-06 00:00:00,2025-12-23 00:00:00,2026-03-25 00:00:00.000000000,normal,51.0,erratic_payer,Metal & Engineering,142901.47,45,54.48571428571429,35,45,54.48571428571429,10.0,10.0,0.19607843137254902,109.0,True
C1060,INV701793,2025-10-29,43.0,58.5,153.0,2025-12-11 00:00:00,2025-12-26 12:00:00,2026-03-31 00:00:00.000000000,normal,47.0,erratic_payer,Metal & Engineering,96755.16,45,54.388888888888886,36,45,54.388888888888886,11.5,11.5,0.24468085106382978,110.0,True
C1060,INV701794,2025-12-03,44.0,57.0,153.0,2026-01-16 00:00:00,2026-01-29 00:00:00,2026-05-05 00:00:00.000000000,normal,53.0,erratic_payer,Metal & Engineering,154209.16,45,54.18918918918919,37,45,54.18918918918919,4.0,4.0,0.07547169811320754,109.0,True
C1060,INV701795,2025-12-18,41.7,61.0,153.0,2026-01-28 16:48:00,2026-02-17 00:00:00,2026-05-20 00:00:00.000000000,normal,50.0,erratic_payer,Metal & Engineering,148181.72,45,54.1578947368421,38,45,54.1578947368421,11.0,11.0,0.22,111.3,True
C1060,INV701796,2026-01-16,43.0,59.0,153.0,2026-02-28 00:00:00,2026-03-16 00:00:00,2026-06-18 00:00:00.000000000,normal,54.0,erratic_payer,Metal & Engineering,100885.67,45,54.05128205128205,39,45,54.05128205128205,5.0,5.0,0.09259259259259259,110.0,True
C1060,INV701797,2026-01-19,43.0,61.0,153.0,2026-03-03 00:00:00,2026-03-21 00:00:00,2026-06-21 00:00:00.000000000,normal,148.0,erratic_payer,Metal & Engineering,152441.23,45,54.05,40,45,54.05,-87.0,87.0,-0.5878378378378378,110.0,True
C1060,INV701798,2026-01-22,35.0,56.0,153.0,2026-02-26 00:00:00,2026-03-19 00:00:00,2026-06-24 00:00:00.000000000,normal,65.0,erratic_payer,Metal & Engineering,106282.64,45,56.34146341463415,41,45,56.34146341463415,-9.0,9.0,-0.13846153846153847,118.0,True
C1061,INV701823,2025-10-29,43.0,52.0,67.0,2025-12-11 00:00:00,2025-12-20 00:00:00,2026-01-04 00:00:00.000000000,normal,64.0,seasonal_payer,FMCG & Food Processing,3000.0,45,51.0625,16,45,51.0625,-12.0,12.0,-0.1875,24.0,True
C1061,INV701824,2025-11-01,33.0,50.0,66.1,2025-12-04 00:00:00,2025-12-21 00:00:00,2026-01-06 02:24:00.000000000,normal,43.0,seasonal_payer,FMCG & Food Processing,26311.65,45,51.8235294117647,17,45,51.8235294117647,7.0,7.0,0.16279069767441862,33.099999999999994,True
C1061,INV701825,2026-01-08,40.0,46.0,61.1,2026-02-17 00:00:00,2026-02-23 00:00:00,2026-03-10 02:24:00.000000000,normal,60.0,seasonal_payer,FMCG & Food Processing,23403.48,45,51.333333333333336,18,45,51.333333333333336,-14.0,14.0,-0.23333333333333334,21.1,True
C1061,INV701826,2026-01-25,44.0,58.0,62.1,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-03-28 02:24:00.000000000,normal,51.0,seasonal_payer,FMCG & Food Processing,15429.14,45,51.78947368421053,19,45,51.78947368421053,7.0,7.0,0.13725490196078433,18.1,True
C1063,INV701858,2025-10-12,1.0,28.0,31.0,2025-10-13 00:00:00,2025-11-09 00:00:00,2025-11-12 00:00:00.000000000,low,37.0,cold_start,Pharma & Healthcare,206787.98,30,28.0,1,30,28.0,-9.0,9.0,-0.24324324324324326,30.0,False
C1065,INV701884,2025-10-24,78.0,87.0,105.0,2026-01-10 00:00:00,2026-01-19 00:00:00,2026-02-06 00:00:00.000000000,normal,77.0,deteriorating_payer,Chemicals & Plastics,378425.4,60,75.7,10,60,75.7,10.0,10.0,0.12987012987012986,27.0,False
C1065,INV701885,2025-11-09,68.9,84.0,96.0,2026-01-16 21:36:00,2026-02-01 00:00:00,2026-02-13 00:00:00.000000000,normal,98.0,deteriorating_payer,Chemicals & Plastics,231980.73,60,75.81818181818181,11,60,75.81818181818181,-14.0,14.0,-0.14285714285714285,27.099999999999994,False
C1065,INV701886,2026-01-12,75.0,86.0,105.0,2026-03-28 00:00:00,2026-04-08 00:00:00,2026-04-27 00:00:00.000000000,normal,78.0,deteriorating_payer,Chemicals & Plastics,260819.85,60,77.66666666666667,12,60,77.66666666666667,8.0,8.0,0.10256410256410256,30.0,True
C1065,INV701887,2026-02-03,69.0,81.0,97.29999999999998,2026-04-13 00:00:00,2026-04-25 00:00:00,2026-05-11 07:12:00.000000000,normal,109.0,deteriorating_payer,Chemicals & Plastics,323439.98,60,77.6923076923077,13,60,77.6923076923077,-28.0,28.0,-0.25688073394495414,28.299999999999983,False
C1066,INV701907,2025-11-11,47.900000000000006,53.0,58.0,2025-12-28 21:36:00,2026-01-03 00:00:00,2026-01-08 00:00:00.000000000,normal,46.0,average_payer,Textiles & Apparel,34640.6,45,49.06666666666667,15,45,49.06666666666667,7.0,7.0,0.15217391304347827,10.099999999999994,False
C1066,INV701908,2025-11-19,43.0,50.0,60.0,2026-01-01 00:00:00,2026-01-08 00:00:00,2026-01-18 00:00:00.000000000,normal,57.0,average_payer,Textiles & Apparel,27682.75,45,48.875,16,45,48.875,-7.0,7.0,-0.12280701754385964,17.0,True
C1066,INV701909,2026-01-28,42.0,49.0,61.0,2026-03-11 00:00:00,2026-03-18 00:00:00,2026-03-30 00:00:00.000000000,normal,65.0,average_payer,Textiles & Apparel,27624.03,45,49.35294117647059,17,45,49.35294117647059,-16.0,16.0,-0.24615384615384617,19.0,False
C1067,INV701933,2025-10-30,48.0,53.0,59.0,2025-12-17 00:00:00,2025-12-22 00:00:00,2025-12-28 00:00:00.000000000,normal,50.0,chronic_late_payer,Pharma & Healthcare,80058.46,30,54.65217391304348,23,30,54.65217391304348,3.0,3.0,0.06,11.0,True
C1067,INV701934,2025-11-08,44.0,55.0,62.0,2025-12-22 00:00:00,2026-01-02 00:00:00,2026-01-09 00:00:00.000000000,normal,47.0,chronic_late_payer,Pharma & Healthcare,98564.66,30,54.458333333333336,24,30,54.458333333333336,8.0,8.0,0.1702127659574468,18.0,True
C1067,INV701935,2025-11-12,37.0,49.0,62.0,2025-12-19 00:00:00,2025-12-31 00:00:00,2026-01-13 00:00:00.000000000,normal,49.0,chronic_late_payer,Pharma & Healthcare,74739.62,30,54.16,25,30,54.16,0.0,0.0,0.0,25.0,True
C1067,INV701936,2025-11-17,37.0,46.0,62.0,2025-12-24 00:00:00,2026-01-02 00:00:00,2026-01-18 00:00:00.000000000,normal,50.0,chronic_late_payer,Pharma & Healthcare,116724.82,30,53.96153846153846,26,30,53.96153846153846,-4.0,4.0,-0.08,25.0,True
C1067,INV701937,2025-12-16,35.0,44.5,62.0,2026-01-20 00:00:00,2026-01-29 12:00:00,2026-02-16 00:00:00.000000000,normal,53.0,chronic_late_payer,Pharma & Healthcare,64815.16,30,53.81481481481482,27,30,53.81481481481482,-8.5,8.5,-0.16037735849056603,27.0,True
C1067,INV701938,2026-01-17,37.0,49.0,63.0,2026-02-23 00:00:00,2026-03-07 00:00:00,2026-03-21 00:00:00.000000000,normal,59.0,chronic_late_payer,Pharma & Healthcare,158417.89,30,53.785714285714285,28,30,53.785714285714285,-10.0,10.0,-0.1694915254237288,26.0,True
