invoice_id,cust_number,customer_name,sector,payment_term_days,invoice_amount,issue_date,due_date,status,actual_paid_date,days_to_payment,delay_vs_due_date,had_partial_payment_flag,is_big_ticket_spike,customer_archetype_TRUE_LABEL
INV701193,C1040,Auto Client 041,Auto Components,15,169004.89,2024-12-01,2024-12-16,closed,2025-01-01,31.0,16.0,False,False,improving_payer
INV701194,C1040,Auto Client 041,Auto Components,15,71926.79,2025-01-11,2025-01-26,closed,2025-02-11,31.0,16.0,False,False,improving_payer
INV701195,C1040,Auto Client 041,Auto Components,15,50877.11,2025-01-19,2025-02-03,closed,2025-02-26,38.0,23.0,False,False,improving_payer
INV701196,C1040,Auto Client 041,Auto Components,15,86337.87,2025-01-20,2025-02-04,closed,2025-02-23,34.0,19.0,False,False,improving_payer
INV701197,C1040,Auto Client 041,Auto Components,15,111989.77,2025-04-11,2025-04-26,closed,2025-05-15,34.0,19.0,False,False,improving_payer
INV701198,C1040,Auto Client 041,Auto Components,15,96565.18,2025-04-28,2025-05-13,closed,2025-06-04,37.0,22.0,False,False,improving_payer
INV701199,C1040,Auto Client 041,Auto Components,15,341722.84,2025-06-10,2025-06-25,closed,2025-07-12,32.0,17.0,False,True,improving_payer
INV701200,C1040,Auto Client 041,Auto Components,15,160865.56,2025-07-16,2025-07-31,closed,2025-08-16,31.0,16.0,False,False,improving_payer
INV701201,C1040,Auto Client 041,Auto Components,15,125659.0,2025-07-31,2025-08-15,closed,2025-09-06,37.0,22.0,False,False,improving_payer
INV701202,C1040,Auto Client 041,Auto Components,15,125763.96,2025-08-19,2025-09-03,closed,2025-09-19,31.0,16.0,False,False,improving_payer
INV701203,C1040,Auto Client 041,Auto Components,15,134182.43,2025-09-06,2025-09-21,closed,2025-10-10,34.0,19.0,False,False,improving_payer
INV701204,C1040,Auto Client 041,Auto Components,15,62577.06,2025-09-24,2025-10-09,closed,2025-10-23,29.0,14.0,False,False,improving_payer
INV701205,C1040,Auto Client 041,Auto Components,15,99486.71,2025-10-16,2025-10-31,closed,2025-11-20,35.0,20.0,False,False,improving_payer
INV701206,C1040,Auto Client 041,Auto Components,15,146002.96,2025-11-16,2025-12-01,closed,2025-12-13,27.0,12.0,False,False,improving_payer
INV701207,C1040,Auto Client 041,Auto Components,15,130595.1,2025-11-29,2025-12-14,closed,2025-12-29,30.0,15.0,False,False,improving_payer
INV701208,C1040,Auto Client 041,Auto Components,15,81934.92,2025-12-14,2025-12-29,closed,2026-01-07,24.0,9.0,False,False,improving_payer
INV701209,C1040,Auto Client 041,Auto Components,15,79299.8,2026-01-13,2026-01-28,closed,2026-02-13,31.0,16.0,False,False,improving_payer
INV701210,C1040,Auto Client 041,Auto Components,15,77494.78,2026-01-15,2026-01-30,closed,2026-02-12,28.0,13.0,False,False,improving_payer
INV701211,C1040,Auto Client 041,Auto Components,15,123090.74,2026-01-27,2026-02-11,closed,2026-02-17,21.0,6.0,False,False,improving_payer
INV701212,C1040,Auto Client 041,Auto Components,15,90881.22,2026-01-27,2026-02-11,closed,2026-02-18,22.0,7.0,False,False,improving_payer
INV701213,C1040,Auto Client 041,Auto Components,15,102549.31,2026-03-05,2026-03-20,closed,2026-03-21,16.0,1.0,False,False,improving_payer
INV701214,C1040,Auto Client 041,Auto Components,15,116426.01,2026-03-27,2026-04-11,closed,2026-04-19,23.0,8.0,False,False,improving_payer
INV701215,C1040,Auto Client 041,Auto Components,15,112317.75,2026-04-01,2026-04-16,closed,2026-04-22,21.0,6.0,False,False,improving_payer
INV701216,C1040,Auto Client 041,Auto Components,15,80639.73,2026-07-02,2026-07-17,closed,2026-07-20,18.0,3.0,False,False,improving_payer
INV701217,C1040,Auto Client 041,Auto Components,15,91533.67,2026-07-03,2026-07-18,closed,2026-07-25,22.0,7.0,False,False,improving_payer
INV701218,C1040,Auto Client 041,Auto Components,15,197185.32,2026-07-08,2026-07-23,closed,2026-07-29,21.0,6.0,False,False,improving_payer
INV701219,C1040,Auto Client 041,Auto Components,15,21648.89,2026-08-03,2026-08-18,open,,,,False,False,improving_payer
INV701220,C1041,Chemicals Client 042,Chemicals & Plastics,30,418792.5,2024-02-22,2024-03-23,closed,2024-03-24,31.0,1.0,False,False,prompt_payer
INV701221,C1041,Chemicals Client 042,Chemicals & Plastics,30,364674.74,2024-05-05,2024-06-04,closed,2024-06-05,31.0,1.0,False,False,prompt_payer
INV701222,C1041,Chemicals Client 042,Chemicals & Plastics,30,146597.46,2024-05-13,2024-06-12,closed,2024-06-09,27.0,-3.0,False,False,prompt_payer
INV701223,C1041,Chemicals Client 042,Chemicals & Plastics,30,273407.53,2024-06-15,2024-07-15,closed,2024-07-18,33.0,3.0,False,False,prompt_payer
INV701224,C1041,Chemicals Client 042,Chemicals & Plastics,30,1568687.02,2024-07-10,2024-08-09,closed,2024-08-10,31.0,1.0,False,True,prompt_payer
INV701225,C1041,Chemicals Client 042,Chemicals & Plastics,30,236350.37,2024-09-05,2024-10-05,closed,2024-10-10,35.0,5.0,False,False,prompt_payer
INV701226,C1041,Chemicals Client 042,Chemicals & Plastics,30,340805.65,2024-11-22,2024-12-22,closed,2024-12-23,31.0,1.0,False,False,prompt_payer
INV701227,C1041,Chemicals Client 042,Chemicals & Plastics,30,305138.53,2025-01-05,2025-02-04,closed,2025-02-02,28.0,-2.0,False,False,prompt_payer
INV701228,C1041,Chemicals Client 042,Chemicals & Plastics,30,241706.97,2025-02-02,2025-03-04,closed,2025-03-04,30.0,0.0,True,False,prompt_payer
INV701229,C1041,Chemicals Client 042,Chemicals & Plastics,30,109450.02,2025-03-04,2025-04-03,closed,2025-04-03,30.0,0.0,False,False,prompt_payer
INV701230,C1041,Chemicals Client 042,Chemicals & Plastics,30,210107.91,2025-03-08,2025-04-07,closed,2025-04-07,30.0,0.0,True,False,prompt_payer
INV701231,C1041,Chemicals Client 042,Chemicals & Plastics,30,298343.21,2025-03-15,2025-04-14,closed,2025-04-13,29.0,-1.0,False,False,prompt_payer
INV701232,C1041,Chemicals Client 042,Chemicals & Plastics,30,31208.76,2025-04-22,2025-05-22,closed,2025-05-26,34.0,4.0,False,False,prompt_payer
INV701233,C1041,Chemicals Client 042,Chemicals & Plastics,30,445710.73,2025-06-20,2025-07-20,closed,2025-07-18,28.0,-2.0,False,False,prompt_payer
INV701234,C1041,Chemicals Client 042,Chemicals & Plastics,30,306779.64,2025-07-22,2025-08-21,closed,2025-08-20,29.0,-1.0,True,False,prompt_payer
INV701235,C1041,Chemicals Client 042,Chemicals & Plastics,30,440285.1,2025-08-13,2025-09-12,closed,2025-09-09,27.0,-3.0,False,False,prompt_payer
INV701236,C1041,Chemicals Client 042,Chemicals & Plastics,30,170855.83,2025-09-18,2025-10-18,closed,2025-10-17,29.0,-1.0,False,False,prompt_payer
INV701237,C1041,Chemicals Client 042,Chemicals & Plastics,30,104974.38,2025-09-26,2025-10-26,closed,2025-10-25,29.0,-1.0,False,False,prompt_payer
INV701238,C1041,Chemicals Client 042,Chemicals & Plastics,30,443933.64,2025-11-27,2025-12-27,closed,2025-12-20,23.0,-7.0,False,False,prompt_payer
INV701239,C1041,Chemicals Client 042,Chemicals & Plastics,30,191402.61,2025-12-14,2026-01-13,closed,2026-01-12,29.0,-1.0,False,False,prompt_payer
INV701240,C1041,Chemicals Client 042,Chemicals & Plastics,30,240808.86,2026-03-02,2026-04-01,closed,2026-03-30,28.0,-2.0,True,False,prompt_payer
INV701241,C1041,Chemicals Client 042,Chemicals & Plastics,30,308305.48,2026-03-14,2026-04-13,closed,2026-04-14,31.0,1.0,False,False,prompt_payer
INV701242,C1041,Chemicals Client 042,Chemicals & Plastics,30,372121.03,2026-04-26,2026-05-26,closed,2026-05-22,26.0,-4.0,False,False,prompt_payer
INV701243,C1041,Chemicals Client 042,Chemicals & Plastics,30,223784.28,2026-05-29,2026-06-28,closed,2026-06-22,24.0,-6.0,False,False,prompt_payer
INV701244,C1041,Chemicals Client 042,Chemicals & Plastics,30,1434760.59,2026-06-10,2026-07-10,closed,2026-07-08,28.0,-2.0,False,True,prompt_payer
INV701245,C1041,Chemicals Client 042,Chemicals & Plastics,30,373114.74,2026-06-14,2026-07-14,disputed_open,,,,False,False,prompt_payer
INV701246,C1041,Chemicals Client 042,Chemicals & Plastics,30,170259.47,2026-08-10,2026-09-09,open,,,,False,False,prompt_payer
INV701247,C1041,Chemicals Client 042,Chemicals & Plastics,30,159052.79,2026-08-13,2026-09-12,open,,,,False,False,prompt_payer
INV701248,C1042,Auto Client 043,Auto Components,30,962568.5,2024-03-04,2024-04-03,closed,2024-04-06,33.0,3.0,False,False,average_payer
INV701249,C1042,Auto Client 043,Auto Components,30,403087.56,2024-03-08,2024-04-07,closed,2024-04-08,31.0,1.0,False,False,average_payer
INV701250,C1042,Auto Client 043,Auto Components,30,806257.29,2024-03-19,2024-04-18,closed,2024-04-25,37.0,7.0,False,False,average_payer
INV701251,C1042,Auto Client 043,Auto Components,30,370344.32,2024-06-25,2024-07-25,closed,2024-07-28,33.0,3.0,False,False,average_payer
INV701252,C1042,Auto Client 043,Auto Components,30,561148.17,2024-08-31,2024-09-30,closed,2024-10-12,42.0,12.0,False,False,average_payer
INV701253,C1042,Auto Client 043,Auto Components,30,176098.02,2024-12-04,2025-01-03,closed,2025-01-08,35.0,5.0,False,False,average_payer
INV701254,C1042,Auto Client 043,Auto Components,30,523840.79,2025-01-17,2025-02-16,closed,2025-02-23,37.0,7.0,False,False,average_payer
INV701255,C1042,Auto Client 043,Auto Components,30,1035898.51,2025-01-23,2025-02-22,closed,2025-03-05,41.0,11.0,True,False,average_payer
INV701256,C1042,Auto Client 043,Auto Components,30,136605.39,2025-02-21,2025-03-23,closed,2025-03-31,38.0,8.0,False,False,average_payer
INV701257,C1042,Auto Client 043,Auto Components,30,838851.16,2025-03-20,2025-04-19,closed,2025-04-21,32.0,2.0,False,False,average_payer
INV701258,C1042,Auto Client 043,Auto Components,30,842114.65,2025-07-03,2025-08-02,closed,2025-08-12,40.0,10.0,False,False,average_payer
INV701259,C1042,Auto Client 043,Auto Components,30,331613.16,2025-08-14,2025-09-13,closed,2025-09-16,33.0,3.0,False,False,average_payer
INV701260,C1042,Auto Client 043,Auto Components,30,957072.0,2025-08-30,2025-09-29,closed,2025-10-06,37.0,7.0,False,False,average_payer
INV701261,C1042,Auto Client 043,Auto Components,30,1071404.08,2025-09-04,2025-10-04,closed,2025-10-04,30.0,0.0,False,False,average_payer
INV701262,C1042,Auto Client 043,Auto Components,30,599340.71,2025-12-19,2026-01-18,closed,2026-01-22,34.0,4.0,False,False,average_payer
INV701263,C1042,Auto Client 043,Auto Components,30,647033.43,2026-02-04,2026-03-06,closed,2026-03-13,37.0,7.0,False,False,average_payer
INV701264,C1042,Auto Client 043,Auto Components,30,706515.35,2026-02-22,2026-03-24,closed,2026-03-28,34.0,4.0,False,False,average_payer
INV701265,C1042,Auto Client 043,Auto Components,30,465140.42,2026-03-03,2026-04-02,closed,2026-04-06,34.0,4.0,False,False,average_payer
INV701266,C1042,Auto Client 043,Auto Components,30,279980.36,2026-04-26,2026-05-26,closed,2026-05-20,24.0,-6.0,False,False,average_payer
INV701267,C1042,Auto Client 043,Auto Components,30,589904.0,2026-05-14,2026-06-13,closed,2026-06-14,31.0,1.0,False,False,average_payer
INV701268,C1042,Auto Client 043,Auto Components,30,553451.03,2026-05-20,2026-06-19,closed,2026-06-28,39.0,9.0,False,False,average_payer
INV701269,C1042,Auto Client 043,Auto Components,30,791552.97,2026-06-04,2026-07-04,closed,2026-07-08,34.0,4.0,False,False,average_payer
INV701270,C1042,Auto Client 043,Auto Components,30,864028.04,2026-07-12,2026-08-11,closed,2026-08-03,22.0,-8.0,False,False,average_payer
INV701271,C1042,Auto Client 043,Auto Components,30,874819.36,2026-08-11,2026-09-10,open,,,,False,False,average_payer
INV701272,C1043,Auto Client 044,Auto Components,60,66275.81,2024-03-08,2024-05-07,closed,2024-05-15,68.0,8.0,False,False,average_payer
INV701273,C1043,Auto Client 044,Auto Components,60,74384.96,2024-03-26,2024-05-25,closed,2024-06-02,68.0,8.0,False,False,average_payer
INV701274,C1043,Auto Client 044,Auto Components,60,55371.72,2024-04-05,2024-06-04,closed,2024-06-07,63.0,3.0,False,False,average_payer
INV701275,C1043,Auto Client 044,Auto Components,60,47199.29,2024-05-31,2024-07-30,closed,2024-08-02,63.0,3.0,False,False,average_payer
INV701276,C1043,Auto Client 044,Auto Components,60,46318.6,2024-06-29,2024-08-28,closed,2024-09-08,71.0,11.0,False,False,average_payer
INV701277,C1043,Auto Client 044,Auto Components,60,73467.38,2024-07-01,2024-08-30,closed,2024-09-06,67.0,7.0,False,False,average_payer
INV701278,C1043,Auto Client 044,Auto Components,60,299833.33,2024-08-10,2024-10-09,closed,2024-10-14,65.0,5.0,False,True,average_payer
INV701279,C1043,Auto Client 044,Auto Components,60,74007.96,2024-09-04,2024-11-03,closed,2024-11-13,70.0,10.0,False,False,average_payer
INV701280,C1043,Auto Client 044,Auto Components,60,39576.81,2024-10-05,2024-12-04,closed,2024-12-18,74.0,14.0,False,False,average_payer
INV701281,C1043,Auto Client 044,Auto Components,60,62486.83,2024-10-13,2024-12-12,closed,2024-12-17,65.0,5.0,False,False,average_payer
INV701282,C1043,Auto Client 044,Auto Components,60,37262.45,2025-01-12,2025-03-13,closed,2025-03-22,69.0,9.0,False,False,average_payer
INV701283,C1043,Auto Client 044,Auto Components,60,77881.25,2025-01-18,2025-03-19,closed,2025-03-21,62.0,2.0,False,False,average_payer
INV701284,C1043,Auto Client 044,Auto Components,60,35521.11,2025-02-06,2025-04-07,closed,2025-04-12,65.0,5.0,False,False,average_payer
INV701285,C1043,Auto Client 044,Auto Components,60,84779.28,2025-02-12,2025-04-13,closed,2025-04-10,57.0,-3.0,False,False,average_payer
INV701286,C1043,Auto Client 044,Auto Components,60,77474.78,2025-03-08,2025-05-07,closed,2025-05-18,71.0,11.0,False,False,average_payer
INV701287,C1043,Auto Client 044,Auto Components,60,56515.89,2025-03-19,2025-05-18,closed,2025-05-19,61.0,1.0,False,False,average_payer
INV701288,C1043,Auto Client 044,Auto Components,60,24573.71,2025-03-19,2025-05-18,closed,2025-05-21,63.0,3.0,False,False,average_payer
INV701289,C1043,Auto Client 044,Auto Components,60,51988.37,2025-04-05,2025-06-04,closed,2025-06-13,69.0,9.0,False,False,average_payer
INV701290,C1043,Auto Client 044,Auto Components,60,73906.48,2025-06-20,2025-08-19,closed,2025-08-25,66.0,6.0,False,False,average_payer
INV701291,C1043,Auto Client 044,Auto Components,60,32023.85,2025-07-13,2025-09-11,closed,2025-09-18,67.0,7.0,False,False,average_payer
INV701292,C1043,Auto Client 044,Auto Components,60,88863.9,2025-07-15,2025-09-13,closed,2025-09-09,56.0,-4.0,False,False,average_payer
INV701293,C1043,Auto Client 044,Auto Components,60,59586.2,2025-08-14,2025-10-13,closed,2025-10-21,68.0,8.0,False,False,average_payer
INV701294,C1043,Auto Client 044,Auto Components,60,51325.19,2025-08-28,2025-10-27,closed,2025-11-02,66.0,6.0,False,False,average_payer
INV701295,C1043,Auto Client 044,Auto Components,60,46950.67,2025-10-03,2025-12-02,closed,2025-12-04,62.0,2.0,False,False,average_payer
INV701296,C1043,Auto Client 044,Auto Components,60,45415.22,2025-12-31,2026-03-01,closed,2026-03-16,75.0,15.0,False,False,average_payer
INV701297,C1043,Auto Client 044,Auto Components,60,276485.76,2026-01-07,2026-03-08,closed,2026-03-07,59.0,-1.0,False,True,average_payer
INV701298,C1043,Auto Client 044,Auto Components,60,51539.39,2026-01-15,2026-03-16,closed,2026-03-19,63.0,3.0,False,False,average_payer
INV701299,C1043,Auto Client 044,Auto Components,60,20848.16,2026-01-28,2026-03-29,closed,2026-03-27,58.0,-2.0,False,False,average_payer
INV701300,C1043,Auto Client 044,Auto Components,60,65387.51,2026-02-10,2026-04-11,closed,2026-04-17,66.0,6.0,False,False,average_payer
INV701301,C1043,Auto Client 044,Auto Components,60,75580.53,2026-03-12,2026-05-11,closed,2026-05-20,69.0,9.0,False,False,average_payer
INV701302,C1043,Auto Client 044,Auto Components,60,49634.77,2026-04-01,2026-05-31,closed,2026-06-02,62.0,2.0,False,False,average_payer
INV701303,C1043,Auto Client 044,Auto Components,60,53659.82,2026-04-05,2026-06-04,closed,2026-06-07,63.0,3.0,False,False,average_payer
INV701304,C1043,Auto Client 044,Auto Components,60,48164.79,2026-04-11,2026-06-10,closed,2026-06-12,62.0,2.0,False,False,average_payer
INV701305,C1043,Auto Client 044,Auto Components,60,45283.36,2026-05-16,2026-07-15,closed,2026-07-14,59.0,-1.0,False,False,average_payer
INV701306,C1043,Auto Client 044,Auto Components,60,57774.38,2026-06-04,2026-08-03,closed,2026-08-02,59.0,-1.0,False,False,average_payer
INV701307,C1043,Auto Client 044,Auto Components,60,16610.96,2026-06-29,2026-08-28,open,,,,False,False,average_payer
INV701308,C1044,Retail Client 045,Retail & Distribution,45,77939.1,2024-02-18,2024-04-03,closed,2024-03-31,42.0,-3.0,False,False,average_payer
INV701309,C1044,Retail Client 045,Retail & Distribution,45,63910.53,2024-03-31,2024-05-15,closed,2024-05-19,49.0,4.0,False,False,average_payer
INV701310,C1044,Retail Client 045,Retail & Distribution,45,71031.74,2024-04-17,2024-06-01,closed,2024-06-02,46.0,1.0,False,False,average_payer
INV701311,C1044,Retail Client 045,Retail & Distribution,45,39985.42,2024-04-20,2024-06-04,closed,2024-06-11,52.0,7.0,False,False,average_payer
INV701312,C1044,Retail Client 045,Retail & Distribution,45,71635.36,2024-04-24,2024-06-08,closed,2024-06-14,51.0,6.0,False,False,average_payer
INV701313,C1044,Retail Client 045,Retail & Distribution,45,48650.37,2024-04-26,2024-06-10,closed,2024-06-20,55.0,10.0,False,False,average_payer
INV701314,C1044,Retail Client 045,Retail & Distribution,45,113584.3,2024-07-18,2024-09-01,closed,2024-09-05,49.0,4.0,False,False,average_payer
INV701315,C1044,Retail Client 045,Retail & Distribution,45,56015.38,2024-07-31,2024-09-14,closed,2024-09-17,48.0,3.0,False,False,average_payer
INV701316,C1044,Retail Client 045,Retail & Distribution,45,55380.19,2024-08-08,2024-09-22,closed,2024-09-24,47.0,2.0,False,False,average_payer
INV701317,C1044,Retail Client 045,Retail & Distribution,45,27453.24,2024-08-29,2024-10-13,closed,2024-10-15,47.0,2.0,False,False,average_payer
INV701318,C1044,Retail Client 045,Retail & Distribution,45,47879.91,2024-09-01,2024-10-16,closed,2024-10-24,53.0,8.0,False,False,average_payer
INV701319,C1044,Retail Client 045,Retail & Distribution,45,41742.42,2024-10-06,2024-11-20,closed,2024-11-29,54.0,9.0,False,False,average_payer
INV701320,C1044,Retail Client 045,Retail & Distribution,45,31352.77,2024-10-31,2024-12-15,closed,2024-12-12,42.0,-3.0,False,False,average_payer
INV701321,C1044,Retail Client 045,Retail & Distribution,45,67919.78,2024-11-10,2024-12-25,closed,2024-12-24,44.0,-1.0,False,False,average_payer
INV701322,C1044,Retail Client 045,Retail & Distribution,45,46783.76,2024-11-24,2025-01-08,closed,2025-01-16,53.0,8.0,False,False,average_payer
INV701323,C1044,Retail Client 045,Retail & Distribution,45,332259.64,2024-12-14,2025-01-28,closed,2025-02-02,50.0,5.0,False,True,average_payer
INV701324,C1044,Retail Client 045,Retail & Distribution,45,59827.49,2025-02-07,2025-03-24,closed,2025-03-27,48.0,3.0,False,False,average_payer
INV701325,C1044,Retail Client 045,Retail & Distribution,45,103456.79,2025-03-10,2025-04-24,closed,2025-04-30,51.0,6.0,False,False,average_payer
INV701326,C1044,Retail Client 045,Retail & Distribution,45,35068.85,2025-03-21,2025-05-05,closed,2025-05-16,56.0,11.0,False,False,average_payer
INV701327,C1044,Retail Client 045,Retail & Distribution,45,60233.59,2025-06-20,2025-08-04,closed,2025-08-07,48.0,3.0,False,False,average_payer
INV701328,C1044,Retail Client 045,Retail & Distribution,45,80895.65,2025-07-06,2025-08-20,closed,2025-08-26,51.0,6.0,False,False,average_payer
INV701329,C1044,Retail Client 045,Retail & Distribution,45,73217.36,2025-07-19,2025-09-02,closed,2025-09-18,61.0,16.0,False,False,average_payer
INV701330,C1044,Retail Client 045,Retail & Distribution,45,44412.4,2025-07-23,2025-09-06,closed,2025-09-10,49.0,4.0,False,False,average_payer
INV701331,C1044,Retail Client 045,Retail & Distribution,45,36870.3,2025-09-30,2025-11-14,closed,2025-11-13,44.0,-1.0,False,False,average_payer
INV701332,C1044,Retail Client 045,Retail & Distribution,45,58980.0,2025-10-21,2025-12-05,closed,2025-12-05,45.0,0.0,False,False,average_payer
INV701333,C1044,Retail Client 045,Retail & Distribution,45,82315.59,2025-11-06,2025-12-21,closed,2025-12-25,49.0,4.0,False,False,average_payer
INV701334,C1044,Retail Client 045,Retail & Distribution,45,74956.86,2025-12-05,2026-01-19,closed,2026-01-26,52.0,7.0,False,False,average_payer
INV701335,C1044,Retail Client 045,Retail & Distribution,45,47821.98,2026-01-28,2026-03-14,closed,2026-03-19,50.0,5.0,False,False,average_payer
INV701336,C1044,Retail Client 045,Retail & Distribution,45,29000.29,2026-02-07,2026-03-24,closed,2026-03-21,42.0,-3.0,False,False,average_payer
INV701337,C1044,Retail Client 045,Retail & Distribution,45,59912.25,2026-02-08,2026-03-25,closed,2026-03-27,47.0,2.0,False,False,average_payer
INV701338,C1044,Retail Client 045,Retail & Distribution,45,44554.38,2026-02-25,2026-04-11,closed,2026-04-19,53.0,8.0,False,False,average_payer
INV701339,C1044,Retail Client 045,Retail & Distribution,45,48949.68,2026-02-27,2026-04-13,closed,2026-04-23,55.0,10.0,False,False,average_payer
INV701340,C1044,Retail Client 045,Retail & Distribution,45,75568.7,2026-03-26,2026-05-10,closed,2026-05-07,42.0,-3.0,False,False,average_payer
INV701341,C1044,Retail Client 045,Retail & Distribution,45,274053.04,2026-04-03,2026-05-18,closed,2026-05-13,40.0,-5.0,False,True,average_payer
INV701342,C1044,Retail Client 045,Retail & Distribution,45,45881.16,2026-06-10,2026-07-25,closed,2026-08-01,52.0,7.0,False,False,average_payer
INV701343,C1044,Retail Client 045,Retail & Distribution,45,83423.46,2026-06-22,2026-08-06,closed,2026-08-01,40.0,-5.0,False,False,average_payer
INV701344,C1045,Electronics Client 046,Electronics & Electricals,30,37920.6,2025-01-17,2025-02-16,closed,2025-02-19,33.0,3.0,False,False,cold_start
INV701345,C1045,Electronics Client 046,Electronics & Electricals,30,89398.2,2025-09-04,2025-10-04,closed,2025-10-05,31.0,1.0,False,False,cold_start
INV701346,C1046,FMCG Client 047,FMCG & Food Processing,30,55250.22,2024-02-29,2024-03-30,closed,2024-03-26,26.0,-4.0,False,False,prompt_payer
INV701347,C1046,FMCG Client 047,FMCG & Food Processing,30,112336.85,2024-03-25,2024-04-24,closed,2024-04-21,27.0,-3.0,False,False,prompt_payer
INV701348,C1046,FMCG Client 047,FMCG & Food Processing,30,139355.74,2024-04-14,2024-05-14,closed,2024-05-14,30.0,0.0,False,False,prompt_payer
INV701349,C1046,FMCG Client 047,FMCG & Food Processing,30,192647.94,2024-04-28,2024-05-28,closed,2024-05-29,31.0,1.0,False,False,prompt_payer
INV701350,C1046,FMCG Client 047,FMCG & Food Processing,30,128980.01,2024-05-08,2024-06-07,closed,2024-06-04,27.0,-3.0,False,False,prompt_payer
INV701351,C1046,FMCG Client 047,FMCG & Food Processing,30,116951.35,2024-06-19,2024-07-19,closed,2024-07-18,29.0,-1.0,False,False,prompt_payer
INV701352,C1046,FMCG Client 047,FMCG & Food Processing,30,92955.6,2024-07-12,2024-08-11,closed,2024-08-11,30.0,0.0,False,False,prompt_payer
INV701353,C1046,FMCG Client 047,FMCG & Food Processing,30,98758.83,2024-08-04,2024-09-03,closed,2024-08-30,26.0,-4.0,False,False,prompt_payer
INV701354,C1046,FMCG Client 047,FMCG & Food Processing,30,134011.3,2024-08-20,2024-09-19,closed,2024-09-17,28.0,-2.0,False,False,prompt_payer
INV701355,C1046,FMCG Client 047,FMCG & Food Processing,30,128148.73,2024-09-01,2024-10-01,closed,2024-09-30,29.0,-1.0,False,False,prompt_payer
INV701356,C1046,FMCG Client 047,FMCG & Food Processing,30,49214.38,2024-10-04,2024-11-03,closed,2024-10-29,25.0,-5.0,False,False,prompt_payer
INV701357,C1046,FMCG Client 047,FMCG & Food Processing,30,84315.08,2024-10-06,2024-11-05,closed,2024-11-05,30.0,0.0,False,False,prompt_payer
INV701358,C1046,FMCG Client 047,FMCG & Food Processing,30,87540.77,2024-10-07,2024-11-06,closed,2024-11-01,25.0,-5.0,False,False,prompt_payer
INV701359,C1046,FMCG Client 047,FMCG & Food Processing,30,80927.39,2024-10-28,2024-11-27,closed,2024-11-28,31.0,1.0,False,False,prompt_payer
INV701360,C1046,FMCG Client 047,FMCG & Food Processing,30,125542.21,2024-10-29,2024-11-28,closed,2024-11-28,30.0,0.0,False,False,prompt_payer
INV701361,C1046,FMCG Client 047,FMCG & Food Processing,30,155396.92,2024-11-12,2024-12-12,closed,2024-12-10,28.0,-2.0,False,False,prompt_payer
INV701362,C1046,FMCG Client 047,FMCG & Food Processing,30,188961.07,2024-11-16,2024-12-16,closed,2024-12-15,29.0,-1.0,False,False,prompt_payer
INV701363,C1046,FMCG Client 047,FMCG & Food Processing,30,98071.36,2024-11-27,2024-12-27,closed,2024-12-19,22.0,-8.0,False,False,prompt_payer
INV701364,C1046,FMCG Client 047,FMCG & Food Processing,30,162125.87,2024-12-04,2025-01-03,closed,2025-01-04,31.0,1.0,False,False,prompt_payer
INV701365,C1046,FMCG Client 047,FMCG & Food Processing,30,106742.54,2024-12-18,2025-01-17,closed,2025-01-14,27.0,-3.0,False,False,prompt_payer
INV701366,C1046,FMCG Client 047,FMCG & Food Processing,30,177956.34,2024-12-23,2025-01-22,closed,2025-01-19,27.0,-3.0,False,False,prompt_payer
INV701367,C1046,FMCG Client 047,FMCG & Food Processing,30,133800.54,2025-01-22,2025-02-21,closed,2025-02-21,30.0,0.0,False,False,prompt_payer
INV701368,C1046,FMCG Client 047,FMCG & Food Processing,30,177913.24,2025-03-02,2025-04-01,closed,2025-04-02,31.0,1.0,False,False,prompt_payer
INV701369,C1046,FMCG Client 047,FMCG & Food Processing,30,209866.63,2025-03-18,2025-04-17,closed,2025-04-16,29.0,-1.0,False,False,prompt_payer
INV701370,C1046,FMCG Client 047,FMCG & Food Processing,30,224166.57,2025-05-26,2025-06-25,closed,2025-06-21,26.0,-4.0,False,False,prompt_payer
INV701371,C1046,FMCG Client 047,FMCG & Food Processing,30,111735.74,2025-06-02,2025-07-02,closed,2025-07-03,31.0,1.0,False,False,prompt_payer
INV701372,C1046,FMCG Client 047,FMCG & Food Processing,30,103097.9,2025-06-02,2025-07-02,closed,2025-07-10,38.0,8.0,True,False,prompt_payer
INV701373,C1046,FMCG Client 047,FMCG & Food Processing,30,65489.76,2025-07-03,2025-08-02,closed,2025-07-31,28.0,-2.0,True,False,prompt_payer
INV701374,C1046,FMCG Client 047,FMCG & Food Processing,30,194676.68,2025-07-21,2025-08-20,closed,2025-08-18,28.0,-2.0,False,False,prompt_payer
INV701375,C1046,FMCG Client 047,FMCG & Food Processing,30,117939.72,2025-07-30,2025-08-29,closed,2025-08-30,31.0,1.0,False,False,prompt_payer
INV701376,C1046,FMCG Client 047,FMCG & Food Processing,30,85368.71,2025-08-14,2025-09-13,closed,2025-09-14,31.0,1.0,False,False,prompt_payer
INV701377,C1046,FMCG Client 047,FMCG & Food Processing,30,150541.11,2025-08-18,2025-09-17,closed,2025-09-17,30.0,0.0,False,False,prompt_payer
INV701378,C1046,FMCG Client 047,FMCG & Food Processing,30,702847.51,2025-09-20,2025-10-20,closed,2025-10-18,28.0,-2.0,False,True,prompt_payer
